,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1072,0.2,0.6,2.5,4.3,4.0,4.5,4.6,4.5,4.6,5.0,5.2,5.6,5.7,5.4,5.4,5.0,4.1,2.7,2.1,2.5,1.9,1.6,1.3,1.3,5.7,3.5,11.8,11.3,12.0,11.2,9.1,8.0,7.3,6.5,6.4,7.0,8.7,9.6,11.1,12.0,12.3,12.6,12.1,11.1,9.6,8.8,8.0,6.9,5.8,4.6,12.6,9.3,5.4,0.86,12.26,9.21,1490.5,1.65,0.17,16.68,6.07,3064.0,-14.4,0.25,28.09,2.41,5690.0,-5.95,37.45,10165.0,-90.0,0.0,0
2190,0.2,0.2,0.2,0.3,0.7,0.3,0.4,0.8,1.3,1.7,1.3,2.6,2.4,2.8,3.1,3.4,3.0,1.8,1.6,1.3,1.1,1.3,1.3,1.3,3.4,1.4,12.4,12.5,12.4,11.9,12.0,11.6,11.9,11.9,12.3,13.6,15.3,16.4,17.3,18.1,18.1,17.4,16.7,16.2,16.2,15.7,14.9,14.6,15.2,15.9,18.1,14.6,6.8,0.65,5.31,-7.58,1559.5,-0.95,0.56,16.21,-5.9,3134.0,-15.9,0.12,23.22,-4.0,5755.0,11.7,39.15,10245.0,0.0,0.0,0
2182,0.2,0.4,0.6,1.4,0.5,0.5,0.1,0.4,0.8,1.3,1.5,1.0,0.9,0.2,1.2,1.5,1.3,1.3,1.3,3.2,2.8,2.6,2.7,2.7,3.2,1.3,16.7,16.4,16.4,16.8,16.6,16.3,16.2,16.2,16.4,16.8,17.3,17.7,18.3,18.3,18.4,18.6,18.4,18.3,18.1,17.6,16.8,16.4,16.4,16.5,18.6,17.2,9.1,0.83,2.136487,1.662464,1538.0,1.4,0.58,5.459634,0.994001,3122.0,-13.0,0.98,16.14,-2.33,5765.0,20.15,41.2,10195.0,-50.0,0.1,0
2179,0.2,0.1,0.3,0.6,1.6,1.2,1.4,1.7,1.9,2.2,2.3,3.7,3.4,3.6,3.5,3.3,2.9,2.6,1.8,1.3,1.8,1.5,1.1,1.1,3.7,1.9,6.2,5.8,5.8,5.5,7.4,7.5,7.9,8.5,9.7,11.4,13.4,15.7,16.3,16.7,17.3,17.1,17.1,16.3,15.6,14.8,14.2,13.6,13.2,13.2,17.3,12.1,8.0,0.09,1.29,2.77,1582.5,3.2,0.05,2.77,4.88,3172.0,-15.9,0.22,10.57,1.73,5805.0,-30.6,18.8,10295.0,-10.0,0.0,0
2214,0.2,0.0,0.5,0.5,0.0,0.4,0.4,0.8,2.1,1.7,1.3,0.7,0.4,1.0,1.7,1.3,2.0,2.9,2.7,2.5,1.7,1.2,1.0,0.9,2.9,1.2,6.5,6.2,5.6,5.3,4.6,4.3,4.8,5.1,7.3,9.9,12.6,13.9,14.7,15.6,16.3,16.9,16.7,15.8,13.8,12.4,11.4,10.6,10.1,9.1,16.9,10.4,2.0,0.48,0.76,-3.72,1521.5,-1.15,0.09,9.7,-1.58,3075.5,-19.3,0.39,16.56,8.02,5670.0,-14.2,33.6,10235.0,75.0,0.0,0
751,0.2,0.0,0.2,1.1,0.4,0.9,2.4,2.5,3.7,4.4,5.0,4.6,4.6,4.4,4.4,4.7,5.1,4.0,3.7,4.2,4.0,4.0,3.8,3.3,5.1,3.1,10.9,9.6,8.9,8.6,8.8,7.9,8.8,8.6,9.6,11.6,13.6,15.3,16.4,17.3,18.1,18.3,17.7,16.5,14.8,13.3,11.9,10.9,9.9,8.9,18.3,12.3,8.1,0.38,6.1,-4.27,1524.5,2.8,0.07,5.51,-6.69,3115.0,-17.8,0.09,8.09,-11.18,5730.0,-16.5,35.3,10200.0,-55.0,0.0,0
1437,0.2,0.1,0.2,0.2,0.5,0.2,0.1,0.4,0.7,1.8,2.0,2.5,3.5,3.8,3.8,3.9,3.5,3.0,3.0,2.7,2.3,2.1,1.8,1.0,3.9,1.8,6.0,5.3,4.6,4.2,3.7,4.1,4.2,4.3,7.4,10.9,14.0,16.4,17.8,18.3,18.6,18.6,17.6,16.5,15.8,15.3,14.4,14.1,13.8,13.9,18.6,11.7,10.8,0.12,-2.9,0.91,1578.0,4.6,0.04,3.27,-0.43,3174.0,-15.3,0.03,9.5,-0.64,5810.0,-26.6,25.7,10265.0,25.0,0.0,0
58,0.2,0.4,0.9,0.4,0.3,0.9,1.8,2.8,2.7,2.9,4.0,3.7,2.5,1.6,2.6,2.8,2.5,3.4,3.1,1.9,2.8,2.1,1.7,1.4,4.0,2.1,10.7,10.0,9.7,9.1,8.6,8.6,9.3,10.4,11.3,12.5,13.0,14.7,14.4,14.2,15.1,16.7,17.3,16.9,15.6,13.8,12.8,11.5,10.4,9.2,17.3,12.3,5.7,0.41,6.38,0.38,1443.5,-3.7,0.8,18.36,5.2,3002.5,-19.1,0.24,34.91,19.43,5590.0,16.25,38.1,10095.0,45.0,0.0,0
2156,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,1.2,2.5,3.1,3.1,3.0,3.2,3.0,3.0,2.9,2.0,2.2,1.5,1.2,1.0,1.5,0.9,3.2,1.5,4.3,3.7,3.3,2.8,2.3,1.8,1.6,1.7,5.7,10.3,13.2,14.7,15.3,15.8,16.3,16.1,15.3,13.6,11.6,10.3,9.3,8.8,8.3,7.9,16.3,8.9,3.2,0.18,2.68,-11.48,1563.0,1.1,0.17,8.96,-13.06,3136.0,-14.0,0.14,15.66,-12.09,5765.0,-20.6,13.4,10275.0,5.0,0.0,0
2225,0.2,1.8,0.8,0.4,1.4,1.2,1.5,1.7,2.7,3.2,2.1,1.9,1.4,1.6,2.0,2.3,3.6,3.1,2.8,2.5,2.2,1.7,1.4,0.6,3.6,1.8,7.3,7.3,6.7,6.4,6.4,5.9,5.9,6.3,8.7,11.2,13.1,14.2,15.1,15.6,16.1,16.1,14.9,13.8,12.4,11.2,10.2,9.6,9.0,8.4,16.1,10.5,5.2,0.38,-0.07,-6.92,1509.5,1.0,0.04,4.58,-7.31,3087.5,-17.2,0.12,9.12,-10.86,5715.0,-34.15,19.55,10210.0,80.0,0.0,0
1490,0.2,0.1,0.3,0.0,0.2,0.2,0.2,0.5,0.7,0.8,0.9,1.0,0.7,1.5,2.6,1.5,1.1,0.7,2.3,2.3,2.1,1.5,0.8,0.7,2.6,1.0,3.9,3.4,2.6,2.5,2.9,2.3,2.2,2.8,6.2,9.8,12.2,13.6,14.9,15.8,15.9,15.7,15.7,15.5,14.1,13.2,12.8,12.3,11.9,11.8,15.9,9.8,7.4,0.15,5.67,-2.64,1538.0,1.55,0.12,14.78,-0.04,3121.0,-11.9,0.05,25.45,5.23,5765.0,-23.8,15.1,10250.0,-35.0,0.0,0
344,0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.4,1.0,2.1,2.7,2.9,2.3,2.3,1.3,0.4,0.0,0.2,0.3,0.4,0.4,0.3,2.9,0.8,4.4,3.9,3.6,3.1,2.8,2.5,2.3,2.7,5.9,11.2,14.7,15.7,16.6,17.4,18.0,18.5,18.4,16.1,12.7,10.2,8.8,8.4,8.1,7.6,18.5,9.7,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
2503,0.3,0.3,0.4,0.1,0.3,0.2,0.4,0.1,1.2,1.7,2.5,3.0,2.1,2.0,1.7,1.5,1.4,0.9,0.5,0.8,0.9,1.1,1.1,0.9,3.0,1.1,5.4,5.1,4.7,4.5,4.0,3.7,3.4,3.7,5.3,6.6,8.2,9.6,10.6,11.2,11.4,11.7,11.3,10.4,9.6,9.7,9.4,9.2,9.4,9.5,11.7,7.8,8.0,0.45,6.63,-5.87,1535.0,6.7,0.41,17.13,7.3,3138.0,-10.3,0.57,24.56,12.66,5815.0,-15.5,19.3,10240.0,115.0,0.0,0
1080,0.3,1.9,2.5,2.0,1.4,2.1,2.0,1.7,3.2,4.2,4.3,5.1,5.0,5.1,5.4,5.5,5.2,3.8,3.3,2.2,2.5,2.6,2.1,2.8,5.5,3.2,3.9,5.4,5.7,5.4,4.6,4.1,3.7,3.3,4.2,6.1,7.9,9.3,9.9,10.5,10.8,10.9,10.7,9.8,8.6,7.2,6.2,5.4,4.4,3.7,10.9,6.7,5.2,0.48,3.62,-11.38,1489.0,1.05,0.22,8.47,-9.83,3068.5,-16.3,0.17,20.15,-6.19,5695.0,-0.8,33.5,10200.0,40.0,0.0,0
1451,0.3,0.2,0.1,1.0,0.4,1.0,1.2,1.7,2.3,3.5,4.0,4.1,4.3,4.5,4.9,4.7,5.2,4.9,4.4,4.6,3.6,2.8,3.4,3.6,5.2,2.9,-1.8,-2.1,-2.6,-2.1,-2.7,-2.3,-1.4,-1.1,0.5,3.6,6.7,9.2,10.6,11.1,11.0,10.8,10.3,10.0,9.0,8.4,8.4,8.7,8.7,8.8,11.1,5.0,-0.25,0.06,2.07,-4.98,1529.0,-0.35,0.03,11.38,-10.8,3091.0,-16.4,0.2,21.23,-13.94,5700.0,-53.1,0.8,10295.0,25.0,0.0,0
2189,0.3,0.4,0.0,0.6,0.7,0.6,0.3,0.2,0.8,1.3,1.4,1.1,0.9,1.0,0.8,1.4,0.4,0.5,0.3,0.3,0.0,0.1,0.0,0.1,1.4,0.6,6.6,6.2,5.8,5.9,6.6,6.6,6.6,6.6,8.5,10.4,11.8,12.9,15.0,16.2,17.0,17.4,17.5,16.8,14.9,13.6,12.7,12.2,12.7,12.7,17.5,11.4,6.1,0.38,5.32,-4.47,1547.0,-0.6,0.27,11.02,-2.82,3121.0,-15.5,0.05,26.45,1.1,5735.0,-1.8,28.7,10245.0,15.0,0.0,0
705,0.3,0.3,0.3,0.2,0.2,0.4,0.7,0.9,1.2,1.8,2.9,4.4,3.4,3.6,3.9,3.8,3.4,2.4,2.7,1.9,1.9,2.4,3.0,2.2,4.4,2.0,6.4,6.1,5.7,5.3,4.9,4.8,4.6,4.4,6.3,10.4,14.3,16.4,17.3,18.2,18.5,17.9,16.8,15.5,14.8,14.2,13.7,13.8,14.0,13.8,18.5,11.6,5.4,0.61,2.91,-2.95,1475.0,3.05,0.05,7.93,-4.04,3058.0,-13.7,0.11,20.72,-5.64,5710.0,-18.65,31.05,10155.0,-0.119949,0.0,0
2520,0.3,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.6,1.7,2.7,3.3,3.3,3.9,4.2,3.4,3.3,1.3,0.7,0.6,0.7,0.8,1.3,0.9,4.2,1.5,7.9,7.4,6.6,6.3,5.8,5.2,4.8,4.7,6.1,9.8,12.8,14.9,16.1,16.9,17.7,18.1,17.8,16.2,13.2,11.7,11.1,10.4,10.1,8.9,18.1,10.8,4.9,0.5,5.64,-3.78,1541.5,-1.3,0.03,10.36,-1.97,3105.0,-19.8,0.39,17.42,-0.67,5695.0,-18.7,37.1,10245.0,-25.0,0.0,0
1043,0.3,0.3,0.4,0.8,2.0,1.1,1.2,1.9,2.3,2.6,3.5,4.8,4.3,4.7,4.5,4.6,3.7,2.5,2.5,2.3,1.9,2.0,1.8,2.6,4.8,2.4,4.9,4.6,4.4,5.1,6.9,7.0,7.1,7.8,10.9,14.7,16.4,17.3,17.6,17.5,17.4,17.5,16.7,15.4,14.6,14.2,13.6,13.6,14.2,15.3,17.6,12.3,7.4,0.11,3.11,-1.79,1598.0,1.5,0.03,6.89,-1.42,3174.0,-12.6,0.06,19.69,-8.11,5815.0,-36.6,12.0,10315.0,0.0,0.0,0
19,0.3,0.6,1.1,1.1,1.7,1.9,2.6,3.1,2.5,2.3,3.7,4.3,4.6,4.7,4.2,4.1,3.7,2.8,2.5,3.5,3.8,3.9,3.5,3.1,4.7,2.9,9.0,8.4,8.9,8.3,8.9,9.2,9.3,9.7,10.7,12.1,15.2,17.8,18.8,19.2,19.4,19.0,18.2,17.6,17.4,17.6,17.7,17.8,17.7,17.7,19.4,14.4,8.6,0.15,3.72,0.0,1490.5,4.3,0.14,8.71,-2.5,3080.5,-13.0,0.15,8.21,-0.54,5745.0,-19.8,16.7,10175.0,25.0,0.0,0
404,0.3,0.2,0.1,0.5,0.4,0.7,0.8,1.9,3.2,3.1,3.1,2.8,2.9,2.7,3.0,3.1,3.2,3.6,2.6,2.5,2.1,1.8,1.5,1.5,3.6,2.0,6.9,6.2,5.3,4.8,4.3,4.7,5.7,6.4,8.8,11.9,14.9,16.4,17.5,17.7,17.9,18.1,17.6,16.1,14.1,12.6,11.8,11.4,11.0,10.6,18.1,11.4,3.3,0.1,0.15,-8.18,1594.0,-0.6,0.1,2.39,-6.24,3160.0,-15.0,0.13,7.07,-5.55,5785.0,-32.4,8.1,10315.0,-10.0,0.0,0
318,0.3,0.2,0.1,1.2,0.3,0.8,2.1,3.6,4.0,4.3,3.6,4.2,4.0,3.2,3.8,4.2,3.4,3.7,3.6,4.1,3.9,3.4,3.0,3.1,4.3,2.8,20.4,19.4,18.7,19.1,19.8,19.1,19.7,18.9,16.7,15.7,17.2,18.1,17.8,17.4,17.4,16.9,16.3,15.8,15.6,14.9,13.9,13.3,13.1,12.8,20.4,17.0,13.7,0.69,8.12,5.14,1541.5,6.2,0.14,10.86,1.26,3152.0,-7.6,0.03,17.63,5.56,5845.0,3.2,36.8,10165.0,-0.119949,0.0,0
364,0.3,0.4,0.4,0.3,0.2,0.1,0.7,1.2,1.6,2.8,3.7,3.5,3.5,3.8,3.7,3.5,4.1,3.7,2.9,2.7,3.4,3.9,3.7,3.0,4.1,2.4,-0.7,-1.2,-1.4,-1.6,-1.8,-1.9,-1.7,-0.3,2.7,6.8,10.9,12.5,13.2,13.7,13.9,14.1,13.8,13.2,12.3,11.9,12.1,12.9,13.2,13.6,14.1,7.5,-4.5,0.38,7.56,-7.3,1563.0,-8.3,0.24,17.88,-7.34,3078.0,-22.3,0.31,29.4,-5.69,5625.0,-14.7,24.6,10340.0,25.0,0.0,0
1407,0.3,0.1,0.2,0.6,0.4,0.7,0.5,0.8,1.5,2.1,1.9,1.1,0.5,1.0,1.3,1.1,1.3,0.7,1.3,1.6,0.8,1.0,1.3,1.3,2.1,1.0,6.7,5.9,5.0,4.5,4.2,3.7,3.6,4.4,7.4,10.5,12.3,14.5,15.8,16.4,16.7,16.7,16.3,14.8,14.8,14.7,14.7,14.8,14.8,14.6,16.7,11.2,7.7,0.21,1.21,-1.67,1517.0,3.3,0.04,1.91,-2.42,3105.0,-13.9,0.16,8.79,-0.84,5750.0,-28.2,23.2,10200.0,-0.119949,0.0,0
1511,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.5,2.0,3.5,3.7,3.6,4.2,3.4,5.3,5.4,4.8,4.4,3.7,2.3,1.8,2.3,2.2,1.8,5.4,2.4,4.4,2.9,2.0,1.2,0.8,0.6,0.6,2.7,8.4,11.5,12.7,13.7,14.6,15.2,14.6,14.3,13.9,13.4,12.4,12.1,11.8,11.7,11.2,11.1,15.2,9.1,3.1,0.02,2.77,0.19,1572.0,-2.8,0.08,8.53,-2.7,3122.0,-18.1,0.03,16.91,-0.94,5720.0,-44.2,0.4,10315.0,5.0,0.0,0
2166,0.3,0.1,0.4,0.7,0.2,0.2,0.9,0.2,1.0,2.0,3.4,3.1,3.0,2.8,3.1,3.0,2.9,2.5,1.9,1.4,1.3,0.8,0.4,0.6,3.4,1.5,3.1,2.8,2.2,2.2,2.3,1.5,1.4,2.4,4.7,8.6,11.1,12.4,13.4,13.8,14.2,14.3,13.8,12.4,10.8,9.6,8.7,7.6,6.4,5.3,14.3,7.7,3.4,0.07,2.04,-4.99,1525.0,3.3,0.04,19.37,1.4,3098.5,-14.8,0.03,9.872418,0.830116,5735.0,-44.9,6.9,10235.0,85.0,0.0,0
2529,0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.4,1.3,2.2,2.8,2.8,2.8,3.4,3.9,3.8,3.5,2.0,1.7,1.5,1.3,1.3,1.3,1.1,3.9,1.6,2.8,2.3,1.6,1.2,1.3,1.3,1.2,1.1,3.8,7.6,10.7,12.6,13.9,14.5,14.7,14.8,14.2,12.9,11.3,9.9,8.8,7.9,7.3,7.0,14.8,7.7,5.5,0.33,-2.25,-1.92,1576.0,3.2,0.06,0.01,-3.5,3153.5,-12.4,0.07,7.93,-4.41,5800.0,-25.6,21.8,10295.0,65.0,0.0,0
2161,0.3,0.4,0.3,1.1,0.9,1.1,0.2,1.3,2.0,2.8,3.8,4.3,4.1,3.5,3.4,4.0,3.9,3.4,2.9,3.3,4.0,3.5,2.1,2.1,4.3,2.4,7.5,7.1,6.9,7.1,7.5,7.6,7.7,7.9,9.1,11.4,13.4,14.4,14.4,15.2,15.2,15.1,14.3,13.3,12.8,12.3,12.0,11.7,11.7,11.7,15.2,11.1,7.7,0.07,2.53,-4.13,1515.0,2.1,0.09,5.3,-1.27,3101.5,-15.9,0.22,9.6,1.71,5730.0,-27.7,15.2,10215.0,25.0,0.0,0
1036,0.3,0.5,0.9,1.3,1.5,1.9,2.0,2.2,2.7,3.1,3.6,4.0,3.8,3.9,3.6,3.7,3.6,3.6,3.1,2.4,2.2,1.9,2.0,1.5,4.0,2.5,4.8,5.0,5.5,6.8,7.3,7.5,7.3,7.9,9.3,11.5,12.8,13.7,14.1,14.7,14.8,15.3,15.4,15.4,15.4,15.8,15.6,15.8,15.9,16.7,16.7,11.8,8.5,0.04,5.47,-3.16,1525.5,5.8,0.32,12.54,-0.87,3124.0,-9.9,0.11,26.24,-3.49,5795.0,-30.6,0.3,10225.0,5.0,0.0,0
1486,0.3,0.1,0.3,0.4,0.2,0.2,0.4,0.4,1.3,2.0,1.6,1.1,1.6,1.7,1.3,1.9,2.2,3.9,3.3,2.7,2.1,1.8,1.9,1.7,3.9,1.4,5.0,3.9,3.1,2.6,2.3,2.3,2.1,2.1,5.0,7.8,10.3,11.7,12.9,13.8,14.7,15.4,15.5,13.6,11.6,10.5,9.9,9.5,9.1,8.7,15.5,8.5,3.6,0.51,-0.1,-4.47,1525.5,0.5,0.11,0.94,-3.69,3097.5,-17.6,0.07,10.35,-1.36,5710.0,-11.2,33.9,10250.0,40.0,0.0,0
2515,0.3,0.4,1.3,1.9,3.4,3.6,4.5,4.5,4.6,5.1,5.3,4.7,5.3,5.0,5.4,5.0,5.1,4.2,3.8,3.3,3.4,3.2,2.8,2.8,5.4,3.7,16.1,15.7,15.7,16.4,15.8,14.7,14.1,12.8,12.4,12.8,13.3,14.0,14.6,15.3,15.9,15.8,15.1,13.8,12.7,11.6,10.4,9.6,8.8,8.1,16.4,13.6,11.5,0.65,10.31,2.03,1527.5,7.5,0.14,9.94,-3.23,3137.5,-10.6,0.21,12.83,-4.67,5820.0,2.45,37.05,10170.0,-5.0,0.0,0
1443,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.7,1.8,2.7,2.2,2.4,2.8,3.2,3.4,4.1,3.4,2.4,2.0,1.6,1.0,1.7,0.9,4.1,1.7,2.1,1.4,0.7,1.6,1.2,2.2,2.3,2.5,6.0,10.4,13.3,14.8,15.9,16.8,17.5,17.3,15.7,14.8,14.4,14.1,13.9,13.6,13.3,13.2,17.5,9.9,2.0,0.04,8.68,-7.52,1486.0,-2.9,0.22,17.84,-10.64,3040.0,-19.5,0.14,9.872418,0.830116,5630.0,-29.5,8.0,10200.0,5.0,0.0,0
1492,0.3,0.5,0.8,0.8,0.9,1.2,1.3,2.0,2.7,3.0,3.4,4.1,3.7,2.9,3.2,4.1,4.0,3.9,2.7,2.3,2.4,1.4,1.3,0.6,4.1,2.2,8.9,7.7,6.9,6.7,6.3,6.2,6.3,6.4,8.1,10.6,13.4,15.3,16.2,16.7,17.4,17.2,16.8,15.9,14.2,12.6,11.8,11.3,10.9,10.7,17.4,11.4,3.4,0.32,-1.06,-3.96,1544.5,1.7,0.21,16.35,-4.24,3109.0,-13.1,0.11,19.94,-1.29,5755.0,-14.6,17.5,10240.0,20.0,0.0,0
1091,0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.6,0.4,0.5,0.7,0.8,2.5,2.0,2.1,2.6,2.5,2.9,2.2,2.1,1.7,1.3,1.0,1.3,2.9,1.2,3.7,3.2,2.7,2.1,1.6,1.1,1.1,1.3,3.7,8.2,11.8,13.7,14.7,15.3,15.6,15.8,15.3,13.1,11.3,10.2,9.3,8.5,8.0,7.8,15.8,8.3,2.1,0.19,0.63,-11.98,1518.5,0.6,0.07,11.45,-9.61,3084.5,-17.8,0.03,21.37,-6.65,5690.0,-34.0,14.8,10230.0,75.0,0.0,0
