,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
294,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.8,19.1,19.3,19.3,19.7,19.8,19.7,20.0,22.4,24.5,25.9,26.9,27.1,27.2,27.3,26.5,25.3,23.8,22.6,21.5,20.8,20.0,20.1,20.1,27.3,22.4,12.7,0.75,-1.94,0.43,1581.0,8.7,0.02,-1.91,5.03,3198.5,-9.9,0.2,3.45,1.4,5885.0,-14.55,40.35,10215.0,0.0,0.0,0
1462,0.1,0.2,0.4,0.5,0.2,0.4,0.3,0.1,1.3,3.5,4.3,4.2,4.0,3.9,4.1,4.2,3.7,2.9,1.8,2.0,2.0,0.9,0.5,0.3,4.3,1.9,7.6,6.3,5.6,4.9,3.8,3.0,2.6,2.6,6.4,10.4,12.5,14.2,15.1,15.8,16.1,15.8,15.1,13.6,12.1,10.7,9.7,9.2,8.4,7.9,16.1,9.6,6.2,0.15,2.46,-9.18,1525.5,3.5,0.02,9.77,-4.51,3109.0,-15.0,0.14,16.27,-8.23,5745.0,-36.6,19.4,10205.0,75.0,0.0,0
2437,2.0,1.5,0.7,1.0,0.9,1.1,1.2,1.9,2.6,2.4,1.7,2.0,2.2,2.0,2.5,3.0,2.2,1.2,0.9,0.7,1.0,0.4,0.7,1.2,3.0,1.5,23.1,22.8,22.6,22.7,22.6,22.6,22.2,22.1,23.7,25.2,26.9,28.3,29.3,29.9,30.2,30.6,29.7,28.7,27.6,26.2,25.8,24.4,23.9,23.8,30.6,25.6,15.6,0.47,-5.01,-5.13,1537.0,7.7,0.29,-3.64,-5.91,3157.0,-7.7,0.48,0.21,-0.95,5855.0,9.6,33.3,10145.0,0.0,0.0,0
709,0.9,1.4,1.3,1.3,1.2,1.3,1.0,0.5,1.8,2.1,3.5,3.6,3.8,3.0,3.1,2.6,2.6,1.5,0.9,0.7,0.5,0.2,0.5,0.4,3.8,1.7,5.6,6.1,6.0,5.5,4.7,4.1,3.4,3.2,5.3,8.4,11.5,13.1,13.9,14.8,15.4,15.8,15.7,14.2,12.0,10.0,9.1,7.3,6.3,6.1,15.8,9.1,4.7,0.26,1.36,-3.67,1582.0,-0.45,0.31,12.02,2.8,3146.5,-14.5,0.04,24.47,11.41,5770.0,-7.6,21.4,10295.0,40.0,0.0,0
2531,0.8,0.8,1.2,0.9,0.4,0.6,0.8,1.1,1.5,1.5,2.9,3.3,3.7,3.9,3.6,3.7,3.3,3.0,2.3,1.3,1.2,0.8,1.6,1.8,3.9,1.9,15.3,14.8,15.0,14.8,14.2,14.2,14.9,15.6,17.1,18.6,19.2,19.8,20.4,20.6,19.9,20.6,20.0,18.9,18.2,18.1,18.5,18.7,18.4,18.2,20.6,17.7,7.5,0.79,7.57,3.13,1591.0,4.6,0.06,3.02,2.24,3181.0,-11.8,0.06,7.8,-0.64,5845.0,-9.6,35.2,10275.0,-35.0,0.0,0
1455,0.4,0.1,0.4,0.4,0.3,0.4,0.2,0.3,0.7,2.9,3.3,3.0,3.6,3.5,4.3,3.7,3.7,1.9,1.4,2.1,1.9,1.7,1.7,1.7,4.3,1.8,1.9,1.3,1.4,1.4,1.3,0.8,0.6,1.2,4.6,9.7,12.4,14.3,15.6,16.7,17.4,18.1,18.2,17.3,15.8,14.4,13.4,12.8,12.1,11.8,18.2,9.8,5.4,0.11,3.91,-12.04,1534.5,-2.5,0.25,7.17,-13.13,3097.0,-19.5,0.17,10.03,-18.58,5690.0,-19.7,18.8,10260.0,40.0,0.0,0
1825,1.5,2.4,1.8,2.6,2.7,2.9,2.8,3.3,2.5,3.2,2.9,2.6,2.7,3.0,2.4,3.8,2.9,2.1,1.9,2.1,2.5,3.1,3.7,3.8,3.8,2.7,18.6,16.0,14.3,12.9,11.7,10.6,9.6,8.9,8.7,9.2,9.9,10.9,11.4,11.7,11.8,11.3,10.4,10.6,10.7,10.2,9.7,9.0,8.2,7.4,18.6,11.0,14.9,0.34,7.28,-1.51,1507.5,3.1,0.56,16.67,0.76,3116.5,-15.1,0.15,23.99,2.06,5750.0,21.9,44.5,10140.0,-0.119949,0.0,0
1768,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.8,0.72,0.46,0.13,1540.0,1.6,0.38,8.75,1.1,3126.5,-16.5,0.43,18.51,5.76,5750.0,19.6,47.6,10195.0,10.0,0.53,0
1044,2.4,3.3,4.0,3.1,2.5,2.5,2.1,2.2,2.0,2.8,3.0,2.7,3.3,3.9,4.6,3.4,3.8,4.4,3.1,3.0,3.5,4.2,4.6,4.9,4.9,3.3,15.6,15.6,15.9,16.1,15.9,15.8,15.7,15.9,16.1,16.4,18.3,19.8,21.3,22.8,23.0,21.8,22.2,22.1,20.6,20.6,20.7,20.8,21.0,20.6,23.0,18.9,7.1,0.5,2.88,4.13,1552.0,3.0,0.45,12.06,2.6,3137.0,-12.1,0.42,16.8,2.12,5785.0,-6.1,26.4,10230.0,-85.0,1.3,0
1388,1.7,2.0,1.8,1.7,1.6,1.2,1.3,1.6,2.5,3.1,3.4,3.1,2.9,2.8,3.0,3.4,3.1,2.3,2.5,1.5,0.6,0.4,0.4,0.5,3.4,2.0,20.8,21.6,21.3,20.7,20.3,20.4,20.3,21.1,22.1,23.6,25.0,25.6,26.2,27.2,27.6,27.2,25.9,24.3,22.7,21.2,20.7,20.4,19.7,19.2,27.6,22.7,12.2,0.85,-1.06,5.21,1550.5,8.1,0.04,0.18,6.94,3161.5,-8.8,0.24,4.18,5.86,5850.0,-6.75,39.55,10180.0,-15.0,0.0,0
1776,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.5,0.96,2.136487,1.662464,1509.0,6.8,0.64,15.73,11.01,3122.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10135.0,-45.0,0.97,0
1551,1.2,0.7,0.7,0.6,0.8,0.7,0.2,0.8,1.4,1.8,2.4,1.7,1.4,2.2,3.9,4.3,4.5,4.3,3.2,2.8,2.5,2.8,3.0,2.3,4.5,2.1,19.9,19.5,18.9,19.2,19.3,19.3,19.1,20.1,21.8,23.9,25.3,26.4,26.8,27.4,26.7,26.2,25.6,25.2,23.6,22.5,21.8,21.9,21.6,21.1,27.4,22.6,13.1,0.79,-1.47,-2.13,1530.5,5.5,0.53,2.85,-5.48,3142.5,-12.4,0.16,5.79,-1.27,5805.0,26.0,46.9,10155.0,-10.0,0.0,0
2034,0.9,0.8,0.9,0.3,0.1,0.2,0.5,0.5,1.8,1.7,1.2,1.3,1.1,0.3,2.9,2.5,2.3,2.4,1.7,1.3,1.3,1.1,0.9,0.8,2.9,1.2,26.3,25.6,25.5,25.2,24.9,24.8,25.4,27.1,28.6,29.6,30.7,31.8,32.6,33.1,31.4,28.2,29.7,30.3,29.4,28.6,27.8,27.3,26.8,26.3,33.1,28.2,19.1,0.57732,2.136487,1.662464,1569.0,8.7,0.7,-3.36,0.66,3209.5,-5.0,0.27,-7.49,-1.87,5930.0,10.511051,37.388335,10160.0,-0.119949,0.0,0
471,3.8,3.9,4.6,4.4,4.3,4.5,4.3,4.9,5.0,6.1,5.6,5.8,6.0,5.9,6.2,6.1,5.6,4.8,5.3,5.1,5.1,4.3,3.9,4.1,6.2,5.0,22.2,21.7,21.8,21.6,21.7,21.9,22.3,23.1,24.5,26.3,27.4,28.4,29.1,29.8,29.8,28.6,27.4,26.7,25.8,25.3,25.1,24.9,24.7,24.6,29.8,25.2,15.9,0.25,5.94,13.41,1477.5,10.0,0.14,8.78,5.08,3115.0,-12.2,0.34,17.41,1.57,5790.0,-5.5,31.2,10100.0,-55.0,0.0,0
238,1.0,0.9,0.9,1.4,2.3,2.3,1.9,2.1,2.1,2.7,3.3,3.7,3.8,3.8,3.3,2.9,3.9,3.5,1.9,0.8,0.1,0.4,0.4,0.7,3.9,2.1,23.8,23.5,23.3,23.1,23.0,23.2,23.3,24.6,26.9,28.8,30.7,32.1,32.7,33.1,33.9,32.2,33.4,32.8,31.6,30.1,28.6,27.8,27.1,26.6,33.9,28.2,18.3,0.71,-8.67,-0.94,1517.5,8.5,0.63,-7.8,-2.28,3153.0,-6.6,0.62,-1.47,0.53,5860.0,30.75,44.05,10105.0,-25.0,0.0,0
1381,1.9,1.5,0.8,0.7,1.5,1.5,2.0,2.1,2.8,3.8,3.7,3.8,3.9,3.2,2.6,2.1,2.1,1.4,0.6,0.1,1.4,1.4,0.9,0.6,3.9,1.9,16.1,15.5,14.3,12.5,12.3,12.3,12.2,13.4,16.2,18.6,20.1,21.4,22.4,22.9,23.2,23.4,23.1,21.6,18.6,16.8,16.4,15.7,14.7,13.6,23.4,17.4,14.1,0.16,-1.43,-2.1,1587.5,5.6,0.31,6.45,-7.66,3200.0,-10.8,0.09,12.37,-5.12,5875.0,-2.5,25.3,10235.0,100.0,0.0,0
1297,1.3,1.4,1.1,1.3,1.2,1.5,1.4,1.6,2.5,2.7,2.8,2.5,2.7,2.4,3.0,3.1,3.0,3.0,2.1,1.5,1.3,0.8,0.3,0.2,3.1,1.9,26.2,25.9,25.7,25.1,24.8,24.6,24.7,25.8,27.8,29.5,30.4,31.1,31.8,32.7,33.3,33.6,33.6,32.9,31.7,30.1,28.7,27.7,26.9,26.2,33.6,28.8,17.2,0.76,-7.17,-0.63,1574.0,8.1,0.37,-5.55,-0.98,3207.0,-5.5,0.09,-8.15,-4.92,5920.0,18.1,41.1,10170.0,-15.0,0.0,0
2530,1.0,1.4,1.1,1.7,1.5,1.7,1.8,1.5,2.1,2.4,4.2,4.6,4.2,4.8,5.0,4.7,3.7,3.6,2.7,3.1,2.1,1.8,1.6,1.1,5.0,2.6,7.0,6.9,7.1,7.6,7.7,7.7,7.7,7.8,9.4,12.4,15.5,17.3,17.9,18.4,18.3,17.6,16.9,15.8,15.4,15.1,15.0,14.8,15.1,15.3,18.4,12.9,5.8,0.27,-2.45,4.71,1600.5,3.4,0.1,0.97,1.86,3189.0,-12.0,0.04,5.95,-1.14,5845.0,-19.4,19.1,10310.0,15.0,0.0,0
1333,2.5,1.8,1.7,1.3,1.1,1.2,1.8,2.0,3.0,3.8,3.9,3.8,3.5,3.8,4.2,3.8,3.8,3.5,3.4,3.9,3.8,3.4,1.803805,2.3,4.2,2.9,26.8,26.6,26.4,26.3,25.7,25.6,25.7,27.6,29.2,30.4,31.5,32.1,32.9,32.8,32.4,31.4,31.9,31.0,29.9,28.9,28.4,28.3,19.502647,27.9,32.9,29.1,18.7,0.75,4.46,8.97,1512.0,10.5,0.46,5.78,5.49,3155.0,-7.1,0.26,5.63,5.99,5865.0,28.5,47.1,10100.0,-25.0,0.0,0
854,3.2,3.1,3.3,3.0,3.2,3.4,3.7,4.7,4.6,4.8,5.9,5.8,5.3,5.9,5.6,5.4,5.2,5.1,4.8,5.1,4.8,4.9,4.6,4.2,5.9,4.6,23.9,23.6,23.6,23.4,23.5,23.6,24.1,25.4,26.5,27.7,29.0,29.8,30.4,30.6,30.3,30.1,29.1,28.2,27.1,26.1,25.6,25.3,25.3,25.6,30.6,26.6,20.0,0.27,2.0,8.49,1538.0,10.8,0.2,4.25,5.11,3185.5,-8.7,0.15,6.12,-5.46,5890.0,4.2,36.9,10145.0,-20.0,0.0,0
69,0.9,1.4,1.2,0.8,1.5,0.7,0.9,1.5,2.4,3.2,2.9,2.5,1.9,1.3,1.1,0.2,1.8,1.8,1.7,1.3,1.3,1.7,0.9,1.5,3.2,1.5,3.5,3.4,3.2,2.5,2.3,2.1,1.4,2.8,5.6,8.2,9.9,11.4,12.6,13.4,14.4,15.4,15.8,15.6,14.2,12.3,10.4,9.3,8.5,8.4,15.8,8.6,1.8,0.27,4.46,-9.56,1570.0,-6.4,0.39,14.42,-10.23,3114.0,-17.4,0.16,26.84,-5.87,5705.0,-5.0,22.9,10315.0,60.0,0.0,0
1096,0.8,0.8,0.9,0.8,1.2,1.0,1.7,1.7,1.5,2.6,3.1,2.3,2.3,2.3,2.5,1.7,2.1,1.9,0.9,0.9,2.2,1.6,1.5,1.6,3.1,1.7,11.9,12.1,12.1,12.2,12.3,12.3,12.0,11.6,11.0,11.7,13.1,14.9,16.7,18.3,19.7,20.2,20.1,19.0,17.6,16.6,15.1,14.3,14.0,13.4,20.2,14.7,11.3,0.97,10.61,8.07,1517.5,3.8,0.42,15.5,5.9,3116.0,-11.6,0.04,22.46,8.17,5775.0,21.3,45.4,10170.0,-50.0,0.03,0
1516,4.2,4.9,4.2,4.6,4.2,4.1,3.7,4.3,5.0,4.7,3.6,3.7,2.7,2.5,2.4,1.8,1.7,1.6,2.5,2.6,2.1,0.9,1.6,1.7,5.0,3.1,10.3,9.6,8.8,8.2,7.5,6.7,6.2,6.2,7.1,8.6,10.4,11.9,13.6,14.4,15.2,15.7,15.7,15.3,13.3,12.5,11.7,11.9,12.1,12.1,15.7,11.0,13.1,0.37,3.9,-3.33,1602.5,2.5,0.31,8.95,-3.78,3202.5,-14.2,0.05,16.41,0.85,5840.0,2.9,34.6,10300.0,130.0,0.0,0
476,1.1,0.8,0.8,0.6,0.3,0.1,0.4,1.3,3.0,3.8,3.8,3.3,2.2,2.0,2.3,2.3,1.3,1.7,0.7,0.1,0.4,0.5,0.8,1.3,3.8,1.4,17.5,17.4,17.3,16.8,16.0,15.7,16.5,19.8,22.9,24.1,24.1,24.9,26.4,27.8,29.3,30.7,31.2,31.1,29.1,25.3,20.615352,20.031588,19.502647,19.06226,31.2,23.2,14.7,0.69,8.72,6.04,1478.5,3.8,0.73,9.43,8.39,3090.0,-9.9,0.47,10.64,6.8,5765.0,28.05,42.95,10090.0,-25.0,0.0,0
1491,0.6,0.2,0.8,0.5,0.8,0.8,0.8,0.6,1.1,1.8,2.0,1.6,1.7,2.0,1.7,2.8,3.1,2.8,2.0,1.5,2.0,1.6,1.4,1.1,3.1,1.5,11.3,11.1,10.1,9.1,8.2,7.6,7.3,6.8,9.6,12.3,14.6,16.1,17.1,18.1,18.8,19.4,19.5,18.8,17.0,15.4,14.7,13.9,12.5,10.9,19.5,13.3,6.5,0.09,2.33,-3.21,1527.0,1.9,0.84,14.75,1.99,3109.0,-14.1,0.75,20.03,10.43,5745.0,-8.4,8.2,10220.0,-30.0,0.0,0
1263,1.0,0.7,0.8,0.6,0.9,1.2,1.3,1.7,2.8,2.9,2.7,2.6,2.2,2.4,2.3,2.8,3.2,2.7,2.1,1.5,3.3,2.9,2.6,0.2,3.3,2.0,24.1,24.1,23.8,23.8,23.9,24.1,25.1,26.5,28.0,29.1,29.9,30.7,31.3,31.6,31.7,30.2,28.8,27.7,27.4,26.9,25.8,24.3,23.6,23.4,31.7,26.9,16.0,0.84,0.01,2.68,1561.5,5.0,0.78,1.46,3.35,3186.5,-10.3,0.65,5.38,2.0,5850.0,35.6,49.6,10175.0,-15.0,0.18,0
1604,0.7,0.9,0.5,0.3,0.9,0.6,0.9,1.8,2.1,1.7,1.6,1.8,1.6,2.3,2.1,1.3,1.7,3.2,2.5,1.4,1.1,0.8,0.8,0.4,3.2,1.4,25.2,24.7,24.1,23.8,23.6,23.5,24.2,25.9,27.3,29.1,30.3,31.2,31.8,32.2,32.9,32.7,32.4,31.3,27.6,26.4,26.6,26.7,26.3,26.2,32.9,27.8,17.0,0.79,-5.55,-4.54,1517.0,7.8,0.85,-2.38,-0.76,3148.5,-4.4,0.25,3.78,-3.08,5855.0,32.0,38.9,10115.0,0.0,0.0,0
2249,0.2,1.1,2.4,2.6,2.6,2.5,2.3,3.4,4.0,4.4,4.1,3.8,3.3,3.0,3.1,3.1,3.1,3.1,2.8,2.2,1.3,0.8,0.1,0.2,4.4,2.5,14.1,13.9,13.8,13.2,12.3,11.9,11.5,12.1,13.2,14.4,15.9,17.2,18.2,18.9,19.7,20.2,20.1,19.0,17.4,16.2,15.3,14.6,13.2,12.2,20.2,15.4,11.9,0.38,1.27,-5.12,1568.5,4.3,0.27,4.23,-2.25,3172.5,-15.3,0.13,6.67,-9.16,5805.0,5.6,36.9,10245.0,0.0,0.0,0
2378,0.6,0.8,0.6,0.8,1.3,0.8,1.4,1.6,2.1,3.4,2.8,2.5,3.4,2.9,2.7,2.6,1.7,2.6,4.2,2.1,1.3,1.4,1.7,1.9,4.2,2.0,25.7,26.1,26.1,25.8,25.9,26.0,26.2,26.4,28.8,29.9,30.8,30.9,29.4,29.5,30.5,31.9,32.0,31.2,28.1,27.5,27.3,27.5,27.4,27.2,32.0,28.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1852,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.2,7.3,6.7,6.9,6.4,6.2,6.8,7.9,11.1,14.4,16.6,18.1,19.2,19.8,20.1,19.9,19.5,18.7,17.9,16.9,16.5,16.1,15.7,15.2,20.1,13.8,8.8,0.29,7.83,-5.13,1526.5,3.3,0.23,10.37,-1.33,3116.0,-12.1,0.25,20.69,-1.88,5780.0,-4.8,25.3,10210.0,15.0,0.0,0
1459,2.2,1.6,1.4,1.3,1.9,2.7,1.5,2.2,2.7,4.1,5.1,4.7,4.2,4.7,4.0,4.5,4.6,3.8,2.5,2.2,2.1,0.9,0.9,0.3,5.1,2.8,13.1,12.9,12.7,12.3,11.8,11.6,10.7,9.8,10.4,12.3,13.9,15.2,16.6,17.5,18.4,19.3,19.0,17.6,15.6,14.3,13.2,11.2,10.0,8.2,19.3,13.7,9.2,0.94,5.23,2.6,1520.5,1.4,0.65,8.71,-0.23,3107.0,-17.7,0.66,22.06,6.79,5720.0,28.1,52.8,10190.0,20.0,0.0,0
2377,1.0,1.9,1.8,2.3,2.1,2.2,2.1,2.5,2.539037,2.7,2.3,2.8,0.4,0.0,1.4,1.8,2.6,2.0,2.2,2.4,2.0,0.8,1.1,0.6,2.8,1.8,25.9,25.2,24.6,23.9,23.4,23.1,23.0,24.1,19.778799,28.0,29.4,29.7,27.9,26.3,28.2,29.2,29.8,29.8,29.5,28.7,27.9,27.2,26.8,26.3,29.8,26.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.74,0
1077,5.1,4.5,4.3,3.2,3.1,3.7,4.0,3.4,3.8,3.1,3.3,2.3,2.8,0.8,1.0,1.2,2.9,4.2,3.8,4.5,3.8,4.7,4.2,4.6,5.1,3.4,10.4,10.3,10.2,10.2,9.6,9.2,9.4,9.8,10.3,10.9,11.2,12.7,14.6,15.0,15.3,15.9,14.8,11.0,8.3,6.9,6.2,5.7,5.4,5.4,15.9,10.4,6.5,0.87,-2.53,9.1,1549.0,0.35,0.75,4.75,4.97,3132.0,-17.0,0.57,9.99,6.75,5745.0,24.1,45.0,10240.0,-20.0,0.56,0
1576,3.6,3.0,2.3,2.1,2.5,2.1,2.2,3.1,3.7,3.8,4.0,3.7,3.7,3.1,3.4,3.7,4.3,4.2,3.1,3.6,2.9,2.0,1.9,0.9,4.3,3.0,26.2,26.0,25.7,25.3,25.3,25.2,25.4,26.6,27.2,28.3,29.3,30.0,30.4,30.3,30.8,30.6,30.0,29.1,28.1,26.9,26.2,25.9,25.4,25.1,30.8,27.5,18.4,0.54,3.65,10.34,1525.5,11.7,0.17,6.8,4.45,3157.5,-8.0,0.26,10.41,9.24,5875.0,5.8,43.3,10125.0,-15.0,0.0,0
