,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
2237,1.7,1.3,0.7,0.3,1.0,1.3,2.1,2.8,4.0,4.8,5.1,5.1,4.6,4.2,4.2,4.2,4.0,3.9,3.0,2.3,1.9,1.3,0.9,1.1,5.1,2.7,13.7,12.6,11.1,9.6,9.6,9.6,9.6,10.3,12.7,15.3,16.6,17.6,18.0,18.3,18.5,18.6,18.2,17.2,15.6,14.3,13.8,13.1,12.3,11.7,18.6,14.1,8.6,0.13,2.43,-7.54,1543.5,1.4,0.03,3.38,-13.67,3132.5,-12.6,0.05,10.42,-11.05,5780.0,-33.7,16.9,10215.0,-15.0,0.0,0
1505,1.7,1.3,0.6,1.2,0.8,1.4,1.2,0.9,0.8,1.9,2.2,3.4,3.6,3.7,2.4,1.9,0.8,2.2,2.2,1.8,1.1,0.2,0.4,0.4,3.7,1.6,0.8,0.1,-1.5,-1.8,-2.4,-2.7,-3.0,-2.5,-0.3,1.4,2.7,4.1,5.8,7.2,8.4,9.1,9.4,9.2,7.8,6.6,5.4,4.1,2.9,2.8,9.4,3.1,-3.9,0.1,9.43,-14.56,1511.5,-0.7,0.05,27.4,-7.08,3047.0,-17.3,0.08,9.872418,0.830116,5655.0,-51.0,1.8,10285.0,90.0,0.0,0
1074,1.7,2.7,3.0,2.7,3.0,2.7,2.7,3.0,3.1,3.8,3.6,3.9,4.0,3.9,3.7,3.8,2.9,2.9,2.6,2.4,2.2,2.3,1.8,2.5,4.0,3.0,7.4,6.8,6.2,6.2,6.1,6.1,6.3,6.4,7.0,8.8,9.8,10.4,11.8,12.5,12.7,12.8,12.2,11.9,11.7,11.3,11.1,11.1,11.2,11.2,12.8,9.5,6.2,0.54,7.94,-0.05,1553.5,1.9,0.2,10.29,2.29,3130.0,-13.2,0.09,17.07,-1.12,5765.0,-3.3,28.9,10275.0,-5.0,0.0,0
2208,1.8,1.2,0.7,1.4,1.5,1.8,3.0,3.2,3.6,3.5,3.4,3.3,2.8,2.1,3.1,2.9,3.0,3.2,2.5,2.7,2.4,2.4,2.1,2.1,3.6,2.5,16.2,16.3,16.4,16.3,16.3,16.1,14.6,12.7,11.3,10.9,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.3,10.2,10.0,9.7,9.5,9.4,9.3,16.4,12.1,9.8,0.9,7.99,3.2,1546.5,-1.05,0.99,13.73,4.28,3132.0,-15.2,0.63,22.4,3.95,5755.0,33.0,48.35,10210.0,-50.0,3.68,0
362,1.8,3.5,3.4,3.3,3.3,4.7,4.8,4.0,5.4,5.6,5.1,5.2,5.6,5.1,5.1,5.0,5.1,3.5,3.4,3.2,4.1,4.6,3.4,4.1,5.6,4.3,3.5,3.8,3.5,2.9,2.3,1.9,1.4,0.8,0.8,1.2,2.1,3.1,3.7,4.4,5.2,4.7,3.7,1.9,1.2,1.1,0.8,0.6,0.7,0.7,5.2,2.3,4.4,0.05,8.76,-15.3,1467.0,-1.2,0.11,22.57,-5.84,3021.5,-14.9,0.02,9.872418,0.830116,5635.0,-37.8,3.1,10180.0,100.0,0.0,0
1089,1.8,2.1,2.5,2.5,2.4,1.9,2.6,3.1,2.4,3.4,3.4,3.4,3.8,4.1,4.6,4.6,3.3,2.6,2.1,1.9,2.4,3.4,3.6,3.4,4.6,3.0,16.1,16.4,16.9,17.2,17.3,17.1,17.3,17.5,17.4,17.6,17.7,17.8,18.6,18.7,17.1,14.3,12.9,13.0,13.0,12.9,12.6,12.6,12.2,11.3,18.7,15.6,11.3,0.17,9.83,5.07,1475.0,4.9,0.26,12.4,1.53,3075.0,-15.0,0.62,16.86,2.23,5720.0,-10.4,28.1,10120.0,-55.0,0.15,0
2198,1.8,1.3,1.4,1.4,1.5,1.5,1.4,2.0,2.2,2.1,2.1,1.8,1.5,1.2,0.7,0.6,1.5,1.9,1.9,1.2,1.0,1.7,1.2,2.1,2.2,1.6,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.6,8.7,9.2,9.4,10.2,10.9,11.3,11.8,11.8,11.2,10.8,10.3,10.4,11.1,11.3,11.8,10.0,5.9,0.92,1.67,1.57,1458.5,-1.05,0.45,2.17,1.64,3034.5,-19.3,0.57,10.34,9.98,5630.0,20.3,49.1,10140.0,0.0,0.0,0
841,1.8,1.0,0.9,1.4,1.6,1.4,1.6,3.4,3.3,3.0,3.8,4.8,4.2,4.0,5.0,4.7,3.2,2.5,6.9,2.5,1.3,0.5,0.5,1.1,6.9,2.7,21.9,21.9,21.5,21.2,21.1,21.2,21.7,23.2,24.3,25.1,26.1,27.1,27.6,27.2,20.4,17.9,17.8,17.7,18.4,19.5,19.3,18.7,18.4,18.9,27.6,21.6,13.4,0.76,1.06,6.81,1517.0,3.7,0.42,7.87,4.23,3127.5,-12.3,0.38,15.43,0.76,5780.0,23.8,47.1,10140.0,0.0,3.94,0
64,1.8,2.9,2.8,2.6,2.5,3.0,2.9,1.9,2.6,2.8,2.5,2.7,2.9,2.8,3.0,3.0,2.8,3.2,2.6,2.6,2.5,2.1,2.7,2.2,3.2,2.6,20.3,19.4,18.3,17.2,16.0,14.9,14.3,14.3,14.9,15.4,16.1,17.4,18.7,18.7,18.4,17.8,17.4,16.4,16.2,16.2,16.1,16.1,15.8,15.8,20.3,16.8,12.8,0.74,2.97,3.1,1481.0,5.5,0.16,10.57,1.19,3093.0,-14.4,0.32,18.96,0.04,5735.0,9.75,49.65,10105.0,-5.0,0.03,0
2269,1.9,3.8,3.1,2.3,2.3,4.3,2.7,3.6,4.7,3.8,3.1,3.8,1.8,2.2,2.1,2.1,3.3,2.8,3.4,4.2,2.7,3.1,3.1,2.9,4.7,3.1,16.7,16.5,16.1,15.4,15.3,13.8,13.1,13.2,12.9,12.7,12.6,12.5,12.4,12.8,13.2,13.6,13.7,13.4,13.4,12.8,12.5,12.1,11.8,11.6,16.7,13.5,13.8,0.58,5.69,0.35,1468.5,4.0,0.65,7.03,5.06,3079.0,-12.8,0.19,19.43,10.98,5725.0,25.55,44.4,10090.0,-20.0,1.78,0
1136,1.9,1.5,2.0,2.9,3.0,3.4,3.4,3.3,3.3,4.0,4.3,4.3,4.4,3.8,4.1,4.1,4.3,5.2,4.7,5.3,5.2,5.0,5.3,5.6,5.6,3.9,16.0,15.9,15.8,15.8,15.9,15.5,14.9,14.8,14.8,14.9,16.0,17.2,17.3,17.3,17.5,18.0,18.8,19.1,19.1,19.2,19.1,18.9,19.4,19.8,19.8,17.1,11.5,0.8,1.9,1.93,1536.5,2.4,0.49,3.97,5.02,3135.0,-15.0,0.6,8.87,2.52,5765.0,24.25,49.7,10190.0,5.0,0.0,0
1901,1.9,2.9,3.8,4.4,3.8,4.3,5.2,5.1,5.5,5.7,5.7,5.5,4.9,5.5,5.9,5.6,6.0,4.5,3.4,2.3,3.3,3.6,4.8,5.3,6.0,4.5,19.8,20.3,19.6,18.4,17.4,16.4,15.7,14.9,14.4,15.0,16.0,16.6,18.0,18.6,18.6,18.3,17.8,17.2,15.9,14.4,13.8,12.9,12.2,11.3,20.3,16.4,14.3,0.7,2.136487,1.662464,1505.0,6.4,0.59,17.03,4.77,3129.0,-12.3,0.38,21.51,15.31,5790.0,27.05,47.05,10135.0,55.0,0.0,0
2223,1.9,0.8,0.8,3.4,3.0,3.6,3.5,2.6,2.9,3.1,2.9,3.0,4.6,5.0,5.6,5.9,5.8,5.9,6.4,5.3,4.5,4.2,3.8,3.2,6.4,3.8,13.6,13.3,13.3,12.3,11.6,11.0,10.7,10.7,10.8,10.8,10.5,10.2,8.9,8.3,7.8,7.6,7.6,7.3,7.2,7.4,7.4,7.5,7.4,7.3,13.6,9.6,8.4,0.74,2.61,-2.15,1407.5,-1.45,0.72,7.53,4.33,2983.0,-20.3,0.55,13.89,15.84,5570.0,28.15,52.45,10055.0,-40.0,0.08,0
706,1.9,1.9,2.0,2.1,2.0,1.7,2.0,1.8,2.8,3.3,4.3,4.0,3.8,3.8,3.9,4.1,4.0,3.8,3.9,3.9,4.0,3.8,3.2,3.5,4.3,3.1,13.7,13.3,13.1,12.6,12.6,12.6,12.5,12.2,11.6,11.4,11.7,11.8,11.7,12.1,12.3,11.9,11.1,10.6,10.2,9.8,9.4,9.1,8.6,8.3,13.7,11.4,9.8,0.42,6.72,0.94,1488.0,3.3,0.32,8.43,10.13,3073.5,-14.8,0.24,5.39,21.78,5710.0,-4.65,32.65,10150.0,-5.0,0.36,0
341,1.9,1.7,1.0,0.6,0.3,1.2,1.3,1.5,1.8,2.7,3.8,3.8,4.1,4.0,3.7,3.1,2.4,0.9,0.1,0.2,0.4,0.2,0.2,0.3,4.1,1.7,5.4,5.1,4.6,4.3,3.9,3.9,3.9,3.8,5.7,9.2,11.8,13.5,14.8,15.8,16.4,16.8,16.4,14.4,10.8,9.4,8.6,7.5,6.9,6.3,16.8,9.1,9.5,0.39,9.73,-6.77,1513.5,3.1,0.11,11.62,0.81,3108.5,-9.7,0.01,27.73,11.5,5770.0,-12.8,24.9,10215.0,30.0,0.0,0
1483,1.9,2.6,2.8,3.6,3.7,3.5,3.1,3.9,4.1,4.1,3.8,3.7,3.7,3.3,3.8,4.0,3.9,3.3,3.1,3.3,3.0,3.6,3.4,3.0,4.1,3.4,9.1,9.5,9.4,9.2,8.8,8.3,7.3,6.4,5.8,5.6,5.6,5.6,5.6,5.4,5.3,5.4,5.6,5.7,5.7,5.3,5.2,5.0,4.8,4.8,9.5,6.4,6.6,0.18,0.15,1.97,1546.5,2.2,0.97,14.8,8.75,3131.5,-11.9,0.95,20.63,3.77,5785.0,3.6,16.0,10260.0,10.0,1.22,0
711,1.9,1.7,1.4,1.4,1.7,2.0,1.3,1.5,1.9,3.4,2.8,1.4,1.3,2.1,1.8,1.8,1.7,0.7,0.4,0.4,0.6,0.6,0.4,0.3,3.4,1.4,10.3,9.4,8.7,7.7,7.1,6.7,6.0,5.3,5.6,7.8,9.3,10.8,12.1,12.7,13.1,13.4,13.6,12.5,9.7,8.7,7.6,7.2,6.9,5.8,13.6,9.1,8.2,0.17,2.29,-11.2,1586.0,3.4,0.1,8.71,-10.42,3172.0,-13.5,0.1,14.39,-6.32,5825.0,-21.1,18.9,10285.0,-25.0,0.0,0
2222,1.9,1.3,1.0,1.4,1.3,1.4,1.7,2.3,2.2,3.6,3.8,4.2,3.3,2.0,1.6,2.1,0.8,1.7,1.9,2.0,1.9,1.8,1.6,0.8,4.2,2.0,15.2,15.0,14.9,14.8,14.6,14.6,14.6,14.6,14.8,15.1,15.8,17.2,17.4,17.7,18.1,17.9,16.7,16.1,15.8,15.6,15.3,14.7,14.2,14.1,18.1,15.6,11.4,0.77,4.34,3.47,1453.5,4.4,0.14,11.26,6.06,3056.0,-15.1,0.4,20.91,14.86,5690.0,5.15,48.75,10095.0,-45.0,1.22,0
1454,2.0,1.7,1.4,1.7,2.0,0.5,0.8,1.1,2.2,3.2,4.5,5.2,5.3,4.9,4.8,4.3,3.1,2.1,1.1,0.4,0.5,0.2,0.1,0.2,5.3,2.2,8.9,7.7,6.3,5.6,5.3,3.8,2.5,2.6,4.9,7.6,9.6,10.8,11.4,12.2,13.0,13.4,12.7,11.7,9.9,8.0,6.2,5.0,3.6,2.5,13.4,7.7,-0.45,0.21,10.04,-14.34,1502.0,-6.5,0.28,19.32,-21.11,3034.5,-18.2,0.11,29.18,-16.24,5625.0,-24.7,17.0,10220.0,80.0,0.0,0
1890,2.0,2.5,3.5,3.9,0.9,0.8,1.3,1.8,2.9,3.0,2.4,5.7,5.8,6.0,4.9,4.6,4.0,3.7,3.0,2.5,2.5,3.4,3.8,4.2,6.0,3.3,16.5,16.8,17.3,17.7,18.1,18.3,18.2,18.3,19.3,21.3,19.4,13.4,12.9,12.5,12.2,12.6,13.0,12.9,12.9,13.0,12.9,13.1,12.6,12.0,21.3,15.3,16.1,0.04,5.86,11.67,1442.5,8.5,0.02,11.53,7.36,3069.0,-13.0,0.02,14.88,5.75,5740.0,-39.8,18.7,10065.0,-55.0,0.05,0
26,2.0,2.3,2.7,2.3,2.1,1.9,1.8,1.7,2.4,3.2,2.6,3.0,2.6,2.1,2.4,2.1,1.8,1.2,0.1,0.8,0.4,1.7,1.3,0.4,3.2,1.9,9.7,8.9,8.6,8.2,7.4,6.3,5.8,5.6,7.2,9.2,10.6,12.1,13.8,15.1,16.3,17.2,17.4,17.1,14.3,12.7,10.8,10.7,10.1,8.9,17.4,11.0,1.8,0.68,8.07,-10.0,1480.0,-3.0,0.24,15.78,-8.5,3038.5,-20.0,0.22,16.1,-19.47,5615.0,-7.25,37.75,10180.0,15.0,0.0,0
2102,2.0,2.3,2.6,3.4,3.4,2.7,2.7,2.7,2.7,3.2,3.0,3.6,3.2,2.6,2.7,2.7,3.0,2.6,2.5,2.3,2.7,2.8,1.9,1.6,3.6,2.7,19.6,18.0,17.0,16.1,15.7,15.4,15.4,15.6,15.4,15.2,14.8,14.1,13.4,13.1,13.0,12.7,12.4,12.4,12.7,12.8,12.5,11.9,11.4,11.6,19.6,14.3,13.6,0.81,4.83,4.99,1548.0,2.9,0.87,7.57,1.12,3157.5,-11.7,0.91,6.03,5.09,5815.0,33.45,47.1,10170.0,15.0,0.08,0
1466,2.0,1.6,2.1,1.7,1.6,2.1,3.0,3.5,5.3,5.7,5.8,5.9,5.1,5.9,5.9,5.1,4.5,3.4,2.0,1.4,1.6,1.1,1.3,1.8,5.9,3.3,16.4,18.3,19.6,20.2,20.5,20.7,20.6,19.3,15.3,12.3,11.8,10.8,10.2,10.6,12.1,12.9,12.9,12.0,10.7,9.3,8.6,7.7,6.7,6.2,20.7,13.6,12.9,1.0,12.41,13.36,1501.0,7.5,0.31,14.83,6.52,3113.5,-10.4,0.39,29.85,8.0,5790.0,20.7,46.6,10130.0,-55.0,0.18,0
1092,2.1,2.7,1.8,2.5,4.1,3.5,3.8,3.9,3.9,3.4,3.4,4.5,5.0,4.6,4.5,5.0,5.2,4.8,4.5,1.2,3.6,1.7,3.4,1.8,5.2,3.5,7.9,8.7,8.6,8.1,7.7,7.2,6.9,6.6,6.7,6.9,6.3,6.1,6.2,5.8,5.4,6.9,7.2,7.7,8.1,8.3,8.3,8.9,8.6,8.9,8.9,7.4,4.6,0.1,-1.41,-2.33,1547.5,0.6,0.53,5.14,-0.13,3123.5,-15.7,0.48,9.48,5.72,5745.0,-18.6,13.1,10270.0,40.0,3.63,0
36,2.1,2.0,2.3,2.4,2.5,3.2,3.1,3.0,4.1,4.5,5.1,5.2,4.9,4.7,4.5,3.9,3.6,3.1,2.4,1.3,0.8,1.5,1.2,1.4,5.2,3.0,8.6,8.4,8.3,8.5,8.3,7.9,7.3,6.8,6.6,7.2,8.1,9.3,10.6,11.7,12.6,13.1,13.2,12.7,11.3,10.0,8.6,8.3,7.4,6.6,13.2,9.2,1.5,0.8,4.92,-5.9,1450.0,-6.3,0.69,8.9,-3.78,2995.0,-22.9,0.32,15.15,1.24,5550.0,18.3,45.9,10145.0,15.0,0.0,0
2209,2.1,2.4,2.7,2.1,2.0,1.8,1.4,1.3,1.6,1.7,2.1,2.1,2.5,3.2,2.9,2.6,1.8,1.4,1.8,2.1,3.9,4.6,5.3,4.1,5.3,2.5,9.4,9.5,9.6,9.9,10.1,10.2,10.4,10.7,10.8,10.9,11.1,11.4,11.4,11.1,10.9,10.8,11.5,11.8,11.9,12.1,11.1,9.4,8.2,7.7,12.1,10.5,9.8,0.89,-0.09,2.31,1513.5,2.4,0.96,11.72,9.89,3109.5,-12.1,0.87,18.4,9.31,5765.0,29.45,42.15,10180.0,-30.0,1.4,0
1102,2.1,2.2,2.4,2.2,2.5,2.0,1.7,0.9,2.5,2.8,2.2,2.1,1.8,0.8,1.2,0.2,1.1,1.7,1.3,1.3,0.7,0.9,1.1,0.9,2.8,1.6,3.1,2.3,1.7,0.8,-0.1,-0.8,-1.3,-1.5,-0.8,0.3,1.8,3.8,5.5,7.1,8.3,9.4,9.8,9.3,7.6,6.3,4.9,4.3,4.1,3.5,9.8,3.7,-3.4,0.48,8.39,-12.54,1494.5,-4.6,0.38,15.71,-6.52,3027.0,-17.6,0.03,24.11,7.29,5605.0,-26.0,10.0,10240.0,125.0,0.0,0
1114,2.1,2.1,2.7,1.8,1.7,1.6,2.0,2.1,2.5,2.3,2.9,2.7,2.5,2.5,1.6,1.7,1.5,1.3,0.8,1.2,1.3,1.4,1.7,1.4,2.9,1.9,9.7,9.2,8.7,8.5,7.9,7.7,7.7,8.4,8.6,9.0,9.8,10.5,11.3,11.9,12.3,12.4,12.4,12.2,12.0,11.5,11.2,11.1,10.7,10.1,12.4,10.2,6.0,0.13,2.88,-4.94,1511.0,1.25,0.34,16.1,4.2,3087.5,-16.8,0.6,24.47,11.41,5710.0,-8.7,21.1,10200.0,70.0,0.0,0
1071,2.1,1.8,1.5,1.4,1.4,1.2,1.6,2.1,3.1,4.9,5.5,5.5,4.9,4.9,5.2,5.0,4.2,3.7,2.5,1.8,0.6,0.7,0.4,0.1,5.5,2.8,3.6,3.1,2.7,2.3,2.3,2.9,2.7,4.3,8.8,12.9,15.1,16.2,16.9,17.7,18.1,18.6,18.6,18.1,17.4,16.7,15.8,14.1,13.1,12.1,18.6,11.4,2.1,0.14,6.39,-6.62,1521.5,-2.1,0.06,13.56,-10.59,3080.0,-14.3,0.16,24.87,-7.97,5705.0,-36.5,9.8,10255.0,15.0,0.0,0
25,2.1,2.3,1.4,0.8,0.6,0.6,1.9,3.6,5.0,6.0,6.4,7.1,7.0,7.3,7.5,7.2,6.8,6.1,5.5,4.9,5.1,4.1,3.4,3.0,7.5,4.4,15.3,15.4,15.3,14.8,14.4,14.3,14.6,14.6,14.3,14.6,15.1,15.8,16.8,17.4,18.1,18.4,18.7,17.9,16.4,15.0,13.3,12.1,11.2,10.4,18.7,15.2,7.5,0.63,7.73,5.93,1493.0,-2.9,0.93,12.82,5.86,3064.0,-19.2,0.43,18.8,10.98,5655.0,24.75,44.8,10165.0,-45.0,0.56,0
820,2.1,2.7,2.4,1.3,2.2,2.6,2.1,2.1,2.3,2.0,2.4,2.4,2.5,2.4,2.4,2.6,2.4,2.9,2.3,1.8,1.5,1.4,1.0,0.5,2.9,2.1,15.3,14.8,14.4,14.2,14.0,13.8,13.7,13.6,13.7,13.8,14.3,14.8,15.4,15.6,16.4,17.1,17.2,16.6,15.9,14.6,13.8,13.1,12.4,11.5,17.2,14.6,10.0,0.88,5.88,1.17,1532.5,2.5,0.66,12.75,-3.9,3129.5,-16.2,0.49,11.2,2.98,5760.0,28.65,50.3,10190.0,5.0,0.03,0
1440,2.1,2.3,1.9,1.6,1.4,2.4,2.3,1.3,1.7,2.7,3.1,3.2,2.8,3.0,3.4,3.0,2.1,1.6,1.6,0.3,0.3,0.7,1.8,2.5,3.4,2.0,8.0,7.3,6.2,5.2,4.2,3.8,3.4,2.9,3.5,5.2,6.9,7.9,8.8,9.9,10.9,11.5,11.3,10.3,9.0,7.3,5.6,6.2,6.9,7.1,11.5,7.1,5.8,0.12,4.21,-6.17,1520.0,-0.05,0.09,17.09,-4.23,3085.0,-16.6,0.14,9.872418,0.830116,5695.0,-25.3,18.8,10225.0,80.0,0.0,0
2484,2.1,2.0,2.5,2.3,2.0,2.3,2.3,2.4,3.1,3.1,2.8,3.3,3.4,3.0,3.0,3.0,3.6,2.3,2.0,1.6,1.1,1.7,1.4,1.3,3.6,2.4,11.7,11.1,10.5,9.8,9.2,9.2,9.7,10.0,10.4,10.6,10.8,11.0,11.2,11.5,11.4,11.2,10.6,10.7,10.8,10.9,11.1,11.2,11.2,11.3,11.7,10.7,11.9,0.39,10.25,-1.68,1521.5,3.9,0.19,12.25,-3.35,3122.0,-12.0,0.24,17.27,-2.14,5790.0,1.3,34.3,10180.0,15.0,0.0,0
747,2.1,2.2,2.4,2.1,2.5,2.4,2.9,2.5,2.9,2.3,3.3,3.0,3.7,4.1,3.5,2.7,3.4,3.4,2.8,2.2,2.2,2.1,3.0,2.1,4.1,2.7,7.8,7.3,6.9,6.6,6.1,5.9,5.9,5.8,5.7,5.8,7.0,8.9,10.8,12.4,12.9,13.4,13.3,11.9,10.7,10.1,9.9,10.3,11.0,10.9,13.4,9.1,4.0,0.21,4.0,-4.0,1535.0,-1.05,0.24,15.37,1.75,3102.5,-18.0,0.45,27.85,6.14,5700.0,-11.0,23.5,10255.0,-10.0,0.0,0
1168,2.1,3.4,3.0,2.9,2.9,3.2,3.3,3.3,3.7,4.1,4.2,3.7,3.8,4.4,3.7,4.7,4.8,4.5,1.9,2.9,2.5,3.4,3.6,4.2,4.8,3.5,13.0,12.1,11.7,11.2,10.8,10.3,9.7,9.6,9.8,10.1,10.3,10.4,9.2,7.8,7.5,7.4,8.2,8.1,8.6,8.4,8.3,9.0,9.2,9.3,13.0,9.6,7.9,0.55,4.66,-0.2,1531.0,-0.35,0.64,15.17,-2.67,3105.0,-17.6,0.2,18.11,-5.69,5710.0,17.4,42.5,10230.0,10.0,5.64,0
