,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1296,479,503,435,475,466,464,448,480,478,488,490,461,456,391,474,520,464,480,481,481,487,542,483,473,424,463,471,514,513,493,473,446,522,466,465,430,466,473,472,474,471,447,432,503,540,508,469,500,468,498,552,547,490,472,495,453,484,541,462,460,497,483,479,488,548,508,448,489,478,475,507,490,484,472,487,491,475,523,612,485,549,438,503,468,542,502,475,506,493,531,477,484,441,486,467,487,476,494,479,476,475,481,490,468,482,592,513,509,541,496,482,454,473,455,504,460,523,494,478,460,477,483,468,542,483,533,494,530,486,445,481,467,515,480,480,430,449,503,486,461,494,402,486,482,493,482,473,485,488,470,529,481,494,682,478,515,480,473,492,483,433,474,476,484,495,515,476,483,477,528,543,488,422,478,447,502,448,475,508,471,517,541,477,481,481,466,489,472,462,478,520,508,520,548,462,493,482,488,479,478,426,484,469,549,507,475,503,472,503,461,484,545,449,460,479,470,515,495,462,500,476,505,509,440,519,438,479,474,476,507,465,503,465,487,528,520,465,479,447,477,529,488,486,486,517,508,407,485,492,529,546,517,481,467,473,505,519,496,493,493,475,480,499,435,473,509,539,524,455,510,488,378,461,451,484,484,475,478,492,518,477,569,497,475,489,484,472,502,476,480,458,495,508,464,512,529,492,472,524,471,490,476,477,468,447,487,495,472,461,459,500,473,455,488,477,516,480,486,575,524,483,465,490,483,485,473,475,505,480,481,472,471,478,469,560,490,550,555,351,510,540,519,469,523,471,474,473,531,449,475,481,506,485,493,506,491,467,476,500,651,421,488,453,438,482,593,481,497,491,513,523,503,494,449,549,525,487,508,474,444,475,452,479,482,469,472,476,475,462,471,475,453,479,488,484,481,473,552,525,486,478,476,475,496,476,407,477,483,475,482,494,436,444,488,493,517,484,530,484,486,476,515,505,476,488,501,454,480,520,467,519,524,509,602,493,479,470,479,468,485,468,486,321,463,484,480,494,499,498,467,471,497,520,520,484,517,487,493,494,450,467,453,494,547,475,439,485,507,475,411,468,474,387,479,470,474,483,477,541,471,497,461,488,477,543,488,489,439,452,482,456,476,481,561,472,540,491,476,524,475,0
638,480,468,522,498,509,475,397,476,493,483,451,529,500,473,480,481,469,508,463,468,498,487,484,479,513,477,455,490,493,545,472,501,498,470,485,504,472,480,488,476,471,487,478,472,467,528,470,439,498,523,545,548,497,483,551,532,526,504,547,469,467,493,433,471,484,490,454,482,483,479,499,442,488,444,492,519,464,458,574,503,518,479,505,492,469,479,484,500,481,491,477,489,501,498,485,542,480,458,475,410,485,468,488,471,464,665,468,449,495,487,518,457,480,487,491,458,532,501,493,495,476,495,484,519,502,474,487,515,494,464,512,476,498,478,458,537,496,505,480,450,488,487,488,496,472,515,481,499,479,538,439,474,487,626,477,484,491,476,466,439,517,489,463,485,526,496,478,473,478,520,418,507,462,480,481,429,486,477,507,547,469,398,517,477,485,537,489,480,523,484,472,499,493,483,557,483,479,472,475,498,501,506,457,493,461,476,501,477,482,479,475,396,539,533,453,456,514,489,510,504,485,485,482,496,421,479,499,477,474,502,480,486,473,484,492,493,501,482,457,475,491,487,501,471,522,500,482,473,478,501,506,511,473,500,474,471,574,410,472,495,502,478,494,454,473,496,498,485,481,481,485,547,498,491,473,487,475,432,483,503,478,539,462,478,553,473,497,451,485,488,464,486,515,482,515,486,440,472,485,512,546,501,476,485,453,494,490,465,496,461,521,482,501,463,497,462,461,482,515,543,498,473,477,483,467,486,415,447,490,472,494,478,477,479,510,480,462,490,399,476,495,523,455,465,447,469,471,487,469,482,480,447,470,472,483,499,490,476,571,489,499,474,461,516,482,426,479,490,486,397,510,347,465,459,474,522,495,489,512,498,480,489,440,465,453,476,474,476,537,432,478,518,476,449,478,440,460,394,515,477,474,486,474,523,477,497,474,477,509,472,505,451,455,471,511,496,486,507,500,490,482,496,463,476,495,482,473,521,527,473,490,535,437,584,469,536,455,469,491,485,540,474,459,553,491,474,475,502,464,482,490,485,493,641,476,418,483,479,530,479,529,515,469,523,460,491,487,585,475,466,520,483,464,476,476,469,473,524,461,480,550,513,476,538,524,491,475,441,520,484,482,484,477,634,505,558,472,499,540,510,0
1354,469,531,509,476,569,482,424,477,508,482,453,432,521,498,485,454,502,475,476,480,493,531,479,482,493,502,492,496,457,443,479,518,503,425,488,381,482,479,482,478,477,521,500,487,493,475,486,450,549,492,476,535,481,482,496,477,486,467,481,488,473,475,504,482,499,474,546,489,476,484,501,474,480,436,477,500,468,478,511,478,517,493,470,480,472,492,475,495,476,460,476,473,472,501,474,595,480,515,446,483,474,468,478,483,416,457,484,514,514,480,454,473,485,498,444,497,452,481,495,471,478,466,483,466,468,506,487,467,475,523,432,474,466,472,495,481,510,476,488,483,528,493,507,473,502,495,478,555,478,506,511,479,494,380,476,515,494,481,435,521,476,467,477,487,433,468,474,478,477,552,465,583,494,477,493,454,502,481,505,579,498,516,536,466,490,500,548,487,507,475,496,502,511,461,569,475,481,470,476,482,441,489,465,518,470,476,477,481,498,448,485,482,461,472,478,457,576,494,488,489,493,505,458,541,519,437,475,477,476,491,458,491,504,485,488,485,479,474,501,478,529,544,481,464,569,524,433,480,479,507,492,486,476,549,478,443,482,510,493,484,486,469,492,551,474,486,493,483,464,486,458,516,592,477,481,488,476,478,526,481,476,421,493,475,532,451,492,437,484,477,469,500,494,484,519,520,443,498,521,449,416,493,477,520,532,415,494,496,529,453,509,472,505,485,486,508,488,480,420,471,477,520,519,505,474,476,481,486,497,483,478,461,476,533,488,466,481,419,606,469,525,527,461,461,550,490,477,433,505,464,463,501,490,475,505,463,508,478,547,523,545,467,427,450,483,542,483,489,484,515,504,506,515,500,550,499,482,471,572,430,489,499,518,489,484,462,508,476,510,487,483,582,480,509,478,496,471,494,515,482,470,508,476,475,476,474,547,474,463,470,477,468,456,489,541,455,478,518,520,501,479,464,473,476,480,485,505,502,473,481,508,507,417,409,480,506,462,540,503,485,513,486,559,386,490,472,483,487,504,479,498,463,491,384,479,562,484,497,450,510,571,477,420,499,481,500,480,482,500,528,552,472,507,478,478,536,436,502,448,484,476,437,477,492,517,492,478,497,472,467,472,480,458,379,456,519,500,493,499,518,0
507,478,496,488,483,494,494,518,477,462,481,535,494,480,477,472,474,501,449,528,479,479,486,486,489,568,494,514,488,468,479,490,573,479,507,513,463,494,496,487,475,480,448,472,489,524,439,473,493,483,493,481,519,469,477,495,500,498,539,492,408,489,481,508,478,515,567,497,485,472,473,481,494,459,523,483,441,481,512,499,529,482,484,488,482,464,488,481,493,480,510,475,545,470,512,472,522,481,466,476,431,480,483,486,507,499,358,536,489,486,484,414,436,475,515,428,466,458,490,474,491,479,490,487,506,509,492,472,498,468,522,467,487,450,476,475,442,505,519,494,483,505,562,475,495,484,484,479,519,476,495,480,501,479,443,477,491,486,505,537,524,512,465,503,477,437,494,478,482,476,462,450,561,496,476,481,558,461,498,445,449,498,492,497,466,496,437,512,512,531,485,502,494,490,482,487,484,488,490,475,491,475,483,489,495,508,476,505,480,478,462,475,451,485,489,487,533,510,485,493,481,435,488,495,473,536,480,456,476,477,497,487,466,482,490,497,495,499,478,447,484,525,522,518,475,516,522,469,477,490,497,500,497,473,536,474,491,460,428,499,480,504,482,482,464,478,488,498,507,425,538,460,533,436,528,472,483,475,462,500,483,477,451,486,477,482,472,469,536,480,493,481,531,530,489,563,539,508,525,484,499,437,471,477,487,518,493,479,477,487,514,509,489,534,515,485,541,485,480,449,536,485,497,517,484,511,483,501,498,493,525,465,460,475,477,479,480,494,440,578,570,515,486,555,544,497,489,480,553,506,551,486,395,514,490,515,468,498,476,517,471,479,476,434,508,479,407,532,478,491,490,508,463,473,493,468,502,489,484,493,518,473,446,472,508,445,466,470,474,516,512,478,485,479,456,478,478,486,494,472,484,475,517,475,505,477,483,547,476,489,472,512,494,475,443,457,512,497,558,605,461,481,470,470,476,489,479,498,428,526,473,512,511,468,458,508,452,469,509,548,467,554,450,514,495,518,482,479,499,579,470,493,471,496,348,492,570,481,520,463,461,455,494,483,500,494,492,481,489,484,447,494,471,488,477,472,517,501,482,517,478,463,498,482,544,476,495,487,505,470,484,473,486,482,376,514,522,481,496,536,524,0
797,477,430,537,481,538,493,426,475,492,467,473,497,539,429,494,498,478,489,472,487,486,530,466,486,523,449,481,497,515,498,495,536,513,574,474,486,462,509,478,476,479,469,487,482,493,464,526,427,532,487,499,488,483,476,500,524,473,464,556,476,489,479,492,471,616,552,532,458,489,481,511,489,497,485,480,480,490,450,514,499,485,519,475,463,506,470,476,497,488,526,476,508,475,499,480,448,471,489,486,464,473,488,480,449,449,560,452,489,461,484,476,489,482,468,387,473,499,488,463,471,476,504,487,520,477,438,475,502,485,477,524,477,505,469,483,481,484,482,472,485,497,491,482,478,464,473,480,485,475,453,500,463,458,433,476,468,491,474,482,542,493,473,476,470,432,496,477,479,476,508,563,527,517,476,476,524,487,482,490,523,478,521,496,467,471,465,488,481,525,482,457,540,530,483,487,483,483,483,478,448,522,458,465,577,530,476,511,475,485,513,487,462,525,409,468,500,533,479,506,496,519,427,485,515,514,569,462,479,476,474,472,495,500,521,485,477,509,481,479,478,496,432,552,502,490,460,501,483,486,497,484,485,477,478,469,498,501,512,510,463,490,476,523,501,487,525,451,482,481,459,482,534,479,442,493,487,476,450,525,487,480,441,465,476,523,453,496,467,472,499,463,472,474,479,458,550,462,487,540,523,484,494,476,498,482,499,487,480,496,450,480,485,488,469,491,474,483,488,572,472,482,485,516,475,486,477,481,470,457,452,485,458,475,497,488,475,595,535,550,499,532,511,476,464,488,478,479,387,491,438,490,451,515,465,477,529,534,475,556,477,507,459,513,496,472,495,499,493,478,534,506,515,501,498,505,470,491,461,572,475,475,493,525,464,492,482,457,476,455,469,470,509,473,552,483,502,478,467,572,484,477,488,476,514,477,463,449,468,491,482,503,462,493,482,478,561,493,581,506,529,472,478,478,477,498,498,497,535,509,483,480,583,438,450,505,476,478,531,474,483,561,476,402,514,534,480,475,497,472,481,481,496,501,414,478,550,487,487,536,444,542,472,485,456,486,496,489,509,457,426,472,488,428,476,481,407,505,509,488,475,492,470,463,511,532,478,482,514,442,467,481,481,482,439,527,495,478,470,472,409,0
971,481,438,501,498,508,461,481,476,481,499,453,525,507,482,493,462,477,486,467,491,486,456,488,474,496,546,492,468,474,437,480,489,510,500,500,478,495,480,473,479,474,479,474,483,449,492,484,516,467,473,549,479,496,490,492,506,466,522,466,510,523,495,515,490,607,524,466,488,481,470,482,490,494,459,472,493,468,512,537,461,459,386,491,479,492,541,480,496,480,475,475,512,469,507,492,555,475,469,457,514,484,484,469,478,483,423,491,479,514,479,519,445,484,463,451,467,487,460,467,485,472,495,450,477,432,535,484,508,472,500,514,468,480,472,467,473,590,459,475,484,499,450,491,488,475,518,474,453,479,487,487,484,494,515,474,509,481,449,454,479,478,497,479,476,479,505,475,488,477,552,452,498,497,478,470,490,486,472,529,521,533,457,470,465,493,549,457,490,551,477,486,500,489,505,474,487,480,485,476,482,472,493,478,453,445,476,452,485,472,453,516,395,423,540,477,595,488,473,508,492,477,541,469,397,499,497,491,477,475,486,491,466,475,529,495,493,457,475,486,473,488,406,447,489,505,520,438,480,483,534,482,496,479,536,480,534,436,522,511,486,492,475,476,523,484,503,445,489,491,463,473,488,474,467,472,492,476,501,494,548,478,485,468,475,504,494,439,468,477,465,536,531,464,482,444,499,481,494,473,510,520,497,480,483,480,526,490,489,530,491,489,488,474,507,491,478,487,479,466,570,463,451,437,488,477,474,479,476,472,569,497,472,476,490,481,496,586,527,601,497,427,495,529,483,514,485,486,484,501,493,482,502,516,507,529,498,492,475,483,440,462,502,436,460,496,394,484,484,487,476,525,550,504,497,520,499,488,528,472,489,480,496,502,480,462,466,505,476,456,493,479,559,477,542,481,504,493,513,472,489,474,500,475,464,477,500,497,480,506,490,499,514,491,456,504,499,477,491,486,493,493,494,454,475,506,487,484,490,506,475,522,497,428,501,497,569,482,469,465,479,491,462,626,512,462,477,471,482,492,455,512,473,462,631,472,460,485,508,517,504,545,488,475,496,515,482,471,509,443,487,489,482,537,479,473,342,480,481,484,466,453,483,479,549,508,493,463,503,484,467,521,481,475,660,455,518,482,483,459,474,0
2433,489,476,512,473,419,487,449,478,521,486,508,480,450,518,489,458,492,507,500,475,504,466,474,482,509,528,509,455,478,448,483,564,528,440,454,552,494,481,472,478,479,488,538,501,499,477,473,394,453,486,504,474,487,482,520,514,433,449,511,505,466,490,475,486,517,510,452,503,478,480,529,474,469,468,473,506,470,475,517,479,525,499,462,477,574,514,473,490,478,533,476,446,473,481,474,501,485,438,482,510,482,484,485,456,469,488,475,453,518,488,478,502,467,486,508,485,518,495,491,470,474,437,467,464,488,533,472,466,478,512,522,438,515,477,497,564,530,493,481,481,544,504,477,457,481,480,479,497,483,450,457,482,489,517,474,504,463,462,515,485,459,492,465,488,458,498,474,471,477,464,517,496,444,477,480,540,482,474,483,520,512,556,430,500,468,404,527,520,545,477,530,483,509,531,501,463,470,492,475,479,476,476,518,417,501,475,517,478,491,506,510,519,498,486,467,484,570,492,490,469,506,521,502,505,489,459,478,479,477,513,487,481,447,488,508,549,490,474,478,478,488,428,458,472,446,477,430,479,474,461,514,471,469,535,486,523,499,505,497,501,479,480,496,457,491,494,525,473,478,469,489,444,483,462,474,486,476,510,484,461,476,488,520,474,527,473,438,488,483,496,474,539,510,475,554,431,533,476,521,494,523,502,479,453,451,467,479,477,510,503,482,513,496,479,466,462,486,485,479,501,478,557,487,494,447,488,441,480,476,508,415,447,476,462,463,477,503,497,539,521,524,499,501,419,431,485,480,502,493,490,483,437,503,462,538,496,565,478,512,526,494,506,514,547,478,460,436,487,480,456,537,495,518,474,535,464,473,458,458,404,478,466,468,495,502,487,506,478,511,497,476,511,477,493,479,505,490,584,486,484,476,475,475,437,476,491,507,472,499,487,477,465,446,485,493,514,495,478,543,533,482,482,466,477,479,495,494,442,448,476,509,484,432,511,527,533,462,512,412,484,450,446,607,482,479,476,480,494,465,470,518,476,476,598,476,434,473,442,411,554,489,478,522,575,495,468,488,487,491,441,573,481,528,477,477,402,474,491,510,492,524,490,495,463,481,483,484,500,504,491,484,475,462,658,464,527,479,509,472,487,0
1617,481,478,496,485,371,476,464,478,490,476,535,436,458,473,487,463,488,467,492,483,467,487,483,490,496,462,486,485,477,498,489,507,493,477,495,512,485,440,477,476,475,494,479,501,482,472,499,490,531,519,575,444,502,480,478,505,415,470,578,486,508,484,514,487,439,474,513,494,488,477,593,483,498,454,490,485,475,460,449,520,578,479,519,487,495,526,477,508,478,490,476,524,481,527,499,495,482,518,450,459,480,476,478,469,470,652,473,470,513,483,561,478,481,493,553,485,477,477,492,419,476,469,479,470,501,504,465,494,494,476,489,473,483,473,457,459,542,497,488,458,478,496,503,490,467,491,476,452,481,529,426,510,486,437,479,529,495,457,484,529,485,456,483,483,464,490,473,478,478,519,499,504,517,478,465,508,473,486,460,606,492,566,456,488,478,481,521,489,425,484,486,474,476,510,483,469,470,480,478,499,539,515,465,526,463,478,556,483,465,480,478,455,485,502,484,516,534,482,509,483,457,447,542,476,511,509,444,479,476,479,485,501,486,500,537,489,496,482,466,478,586,488,457,464,494,495,503,480,487,492,487,506,482,484,486,422,513,439,481,469,484,473,504,460,479,528,483,505,511,503,493,521,510,501,480,498,478,480,528,552,476,450,491,475,488,500,457,504,477,461,492,505,479,477,466,465,454,560,490,466,464,496,486,466,514,484,474,483,487,466,535,486,526,512,484,445,486,471,473,530,483,416,502,500,484,488,469,530,490,498,554,479,475,529,449,513,410,513,515,515,597,501,524,501,501,471,482,481,496,488,488,537,486,499,491,481,542,477,520,511,478,504,503,463,477,473,535,504,484,502,448,531,488,475,466,512,471,509,571,412,482,479,495,505,524,463,477,475,510,465,480,474,477,468,478,497,488,390,523,492,478,478,478,480,476,449,414,477,485,470,476,423,462,479,496,492,477,504,518,473,474,523,484,477,487,492,474,543,528,477,446,473,418,451,503,457,477,469,466,486,389,501,587,567,520,478,498,503,412,481,492,475,473,570,482,390,485,472,537,493,493,484,525,493,515,491,470,451,525,486,530,482,524,480,485,476,478,488,435,475,485,465,478,452,488,468,481,543,523,480,461,479,494,598,519,479,483,484,444,473,0
1015,487,503,466,505,407,472,493,478,492,469,546,495,439,497,490,504,501,481,496,471,485,483,478,478,547,460,478,479,459,476,491,453,546,499,522,475,488,461,486,473,484,406,455,485,473,522,554,528,437,489,480,577,502,479,531,507,457,471,510,476,497,485,435,473,614,564,576,498,477,477,508,478,509,456,484,475,493,496,509,469,485,503,432,501,484,504,479,463,480,527,476,516,497,479,470,502,479,517,490,396,478,494,473,482,441,179,487,478,503,477,448,394,477,508,414,519,500,486,511,452,476,423,473,485,479,490,488,485,455,510,504,470,500,478,499,420,549,491,478,491,515,560,497,480,477,507,478,439,479,456,496,499,479,530,477,493,489,480,514,504,482,486,485,477,456,511,477,481,479,561,555,545,481,477,478,543,462,468,541,515,513,505,433,508,476,453,460,503,516,473,514,472,504,480,635,480,480,471,477,521,495,494,475,497,448,477,451,481,471,468,494,449,483,527,469,468,566,470,488,474,468,467,474,467,532,499,490,475,476,496,456,516,520,484,502,520,492,472,477,472,482,432,449,460,476,507,478,480,484,523,513,489,479,563,478,519,529,528,494,478,482,480,505,503,481,486,472,474,459,492,476,482,413,416,490,489,477,472,486,504,477,497,467,477,526,468,453,455,480,506,485,488,513,483,530,514,475,536,516,502,487,469,479,489,495,469,458,470,447,493,524,508,558,549,471,489,475,484,416,567,465,511,479,474,494,478,469,497,519,482,470,489,475,489,477,487,655,541,665,488,460,469,515,498,641,489,482,469,475,490,473,502,445,490,483,468,518,479,539,509,482,462,470,468,486,503,484,467,475,478,454,559,507,475,491,462,483,478,426,491,479,475,518,472,459,481,493,480,491,498,467,484,474,480,477,489,492,522,475,485,474,461,478,504,476,563,561,482,480,483,464,545,457,484,451,453,474,493,510,494,486,470,463,475,468,472,462,440,487,475,472,532,499,521,483,512,478,487,477,471,468,463,595,471,483,478,471,498,463,492,494,466,472,470,467,613,485,468,518,512,477,520,442,435,492,501,496,464,465,504,537,479,520,476,469,390,482,505,487,469,469,550,482,515,563,483,479,493,433,476,464,483,476,483,523,494,470,488,488,525,0
670,468,516,513,478,558,485,456,476,478,485,529,498,449,438,485,425,478,496,496,470,496,512,469,485,393,468,482,468,496,475,496,541,551,519,500,478,482,482,478,477,475,501,462,470,509,519,513,514,443,455,477,494,507,485,488,512,501,460,508,440,490,478,455,487,607,511,498,498,475,488,470,484,460,501,476,552,472,504,479,499,465,501,458,499,415,520,477,489,485,494,476,554,486,494,477,550,478,487,473,459,484,485,483,478,444,331,538,494,507,479,514,570,477,506,482,473,474,492,473,466,474,415,494,479,487,466,479,522,465,516,477,446,450,480,520,478,459,505,475,484,493,562,491,477,498,482,479,528,482,518,495,493,478,465,476,477,488,464,518,460,463,482,468,477,393,476,475,476,478,550,512,415,453,478,463,446,484,478,451,453,560,455,478,462,465,523,486,460,516,476,492,503,485,499,590,486,485,487,477,527,465,458,476,511,531,476,501,478,446,496,499,449,467,467,487,487,584,457,492,484,507,459,469,437,523,512,460,479,475,489,491,467,500,535,493,501,478,479,477,482,506,447,516,518,474,564,482,482,476,522,467,487,482,477,470,511,397,587,509,494,482,485,539,437,476,493,467,487,519,468,481,506,424,457,479,496,476,535,474,475,476,460,478,479,500,549,498,513,475,500,501,480,500,484,458,551,478,526,502,492,483,466,484,494,486,560,482,477,549,495,451,472,527,518,468,493,474,490,540,546,471,449,490,488,503,476,451,451,505,447,455,490,477,453,558,482,589,467,587,532,488,468,476,522,486,482,478,502,481,505,472,437,509,476,455,485,667,475,557,474,415,473,509,489,484,545,516,495,472,541,525,464,504,520,462,482,486,502,437,501,486,469,466,477,472,490,505,479,515,475,487,482,476,436,473,495,498,530,519,492,476,441,476,508,476,457,513,478,461,497,506,437,430,469,438,516,484,531,568,531,469,467,488,476,493,463,483,497,519,474,506,532,463,473,455,528,480,526,453,494,467,478,457,525,483,478,478,474,501,487,493,486,504,372,478,600,481,465,350,466,492,513,477,482,493,512,482,500,476,404,502,488,462,476,480,416,481,464,433,486,477,501,484,481,473,499,485,509,469,480,466,472,495,403,530,544,479,462,557,479,0
1111,493,453,517,463,523,484,431,475,456,479,480,498,486,480,498,482,474,462,451,474,456,506,487,501,450,546,462,463,481,476,478,552,444,481,521,451,465,473,481,476,468,480,433,514,472,478,536,508,514,417,461,441,448,492,506,492,442,456,506,477,485,478,473,470,420,531,593,502,477,473,466,508,473,465,474,464,481,456,514,468,512,491,516,514,488,526,478,471,475,420,476,493,442,492,470,490,475,514,495,489,478,473,482,494,474,541,465,455,558,481,511,460,474,515,481,447,476,479,460,526,478,467,471,489,468,520,481,466,483,433,541,457,464,476,468,578,497,472,488,484,503,576,479,492,479,484,481,415,488,520,522,477,493,409,475,461,495,492,501,488,468,456,496,480,542,472,476,474,479,588,502,571,544,479,498,511,481,487,456,419,518,448,462,474,505,447,506,439,515,480,488,490,484,448,512,491,485,484,476,505,481,494,492,568,509,475,534,479,489,494,471,579,522,504,502,530,488,471,493,474,452,494,459,519,500,547,500,477,475,476,487,474,503,466,498,530,485,481,477,484,474,584,484,478,535,472,475,472,485,488,415,509,472,480,474,501,483,444,498,468,514,486,506,385,489,488,446,477,503,487,463,461,379,444,475,464,476,490,509,474,477,429,459,476,467,468,442,517,478,519,471,516,504,480,444,443,507,512,511,502,476,483,479,484,471,520,469,482,510,466,451,474,525,535,480,451,501,471,487,423,480,452,513,505,472,482,467,462,482,465,548,481,477,549,479,517,377,496,478,519,535,453,445,558,589,491,486,501,439,469,483,441,497,481,501,481,537,475,508,524,475,505,554,431,487,479,472,491,483,516,459,468,524,547,527,486,465,478,528,499,476,510,508,475,455,475,457,479,533,575,476,488,475,518,473,462,488,477,468,488,479,511,475,480,477,458,416,476,494,483,471,558,487,456,485,531,488,515,525,455,472,478,518,477,478,474,504,492,484,474,503,486,464,437,440,498,487,511,457,493,496,486,430,518,476,476,496,497,532,480,507,478,483,352,473,537,478,520,489,444,497,477,507,487,481,462,474,531,498,454,555,489,449,479,475,571,499,513,529,496,438,481,466,544,435,478,486,481,455,497,452,479,468,351,594,554,474,467,527,491,0
1531,482,487,530,483,515,476,462,476,489,484,497,490,495,484,486,489,486,525,476,470,476,490,475,477,492,528,485,492,507,482,489,450,485,478,474,426,475,534,475,477,479,493,469,490,509,502,553,465,416,408,599,529,457,487,526,498,380,478,575,506,495,471,458,482,592,497,498,483,488,472,548,493,483,473,486,453,492,470,497,533,494,476,428,481,505,466,475,500,489,460,475,441,436,496,481,422,478,497,443,497,473,484,481,483,472,326,463,492,477,474,511,461,496,491,535,455,490,498,492,490,473,488,498,439,460,489,491,517,466,503,508,449,497,476,462,511,426,457,483,468,493,482,484,486,477,477,482,508,491,457,477,495,488,459,475,495,458,472,496,492,508,478,481,472,481,489,478,477,476,549,495,539,558,477,467,553,476,471,496,480,503,558,451,468,500,526,522,481,572,478,513,468,483,571,487,489,467,483,477,511,527,464,453,460,433,474,496,479,487,461,473,472,431,475,482,538,551,482,486,516,472,487,496,420,559,534,512,475,477,500,447,498,493,491,462,481,492,478,467,471,524,435,479,464,554,560,480,473,478,522,462,468,477,486,492,599,509,548,478,503,491,479,528,483,478,471,472,479,510,464,486,548,521,524,451,501,476,473,510,419,475,455,464,476,475,526,491,524,489,495,479,504,444,488,537,503,552,510,508,513,440,475,479,512,445,464,487,472,505,448,554,487,500,482,497,518,460,487,555,513,482,480,501,491,473,475,478,514,499,554,476,481,476,454,563,483,585,509,587,535,567,496,488,499,510,475,485,463,501,516,478,431,522,474,495,489,577,476,447,491,455,466,503,531,482,535,529,481,477,497,476,454,521,499,515,498,475,514,399,491,473,495,441,480,453,481,534,478,478,419,479,462,475,525,479,499,483,548,502,485,478,474,475,499,477,487,463,474,510,485,522,526,496,463,448,525,484,470,528,490,473,467,459,476,476,474,466,549,435,476,527,541,444,464,489,405,469,515,480,488,506,515,454,452,491,477,478,494,462,495,491,493,486,387,486,575,489,446,477,464,487,474,519,518,474,478,465,535,490,504,536,477,461,474,469,372,472,437,485,499,495,474,491,521,504,470,470,464,481,463,478,474,441,403,539,535,477,475,485,465,0
