,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
531,485,527,570,487,521,486,485,477,507,480,486,475,510,483,462,469,463,455,471,479,482,473,465,488,477,491,459,476,479,463,484,433,498,544,467,439,476,481,479,476,476,518,491,497,469,486,539,479,492,483,482,507,467,483,491,495,463,464,464,500,482,481,466,475,657,557,496,423,486,465,577,497,461,468,476,460,450,462,504,470,428,464,539,468,499,494,483,450,475,432,475,509,490,480,488,495,479,474,452,480,483,486,480,471,498,351,500,512,501,510,478,468,470,524,418,472,504,477,531,522,474,482,480,571,474,444,473,516,466,513,475,459,496,480,480,541,502,489,476,496,471,494,495,477,502,498,480,489,479,469,437,476,453,572,478,473,495,499,506,493,455,477,467,488,473,466,478,483,476,531,496,501,532,478,519,496,492,474,471,451,561,513,532,515,479,506,479,428,537,482,477,473,524,498,486,476,476,471,476,486,425,445,534,538,521,477,504,477,485,481,466,465,443,474,477,556,512,505,500,480,463,475,527,474,544,494,499,480,476,531,466,534,469,478,518,491,486,477,463,475,495,426,512,491,511,515,460,483,479,483,480,487,475,521,483,486,472,474,493,479,493,471,504,470,478,500,550,464,444,513,499,494,432,486,461,489,476,522,493,521,476,518,486,475,498,463,466,523,481,489,472,516,478,484,491,483,472,556,500,484,488,502,475,489,444,483,484,496,510,435,445,496,556,480,458,446,472,465,480,509,457,526,447,494,494,483,516,503,503,569,426,483,476,499,484,482,645,503,571,501,453,470,489,459,503,490,476,533,506,467,480,473,451,511,466,485,462,476,546,476,463,474,538,493,480,472,509,495,491,546,540,421,454,529,488,499,467,528,505,476,473,451,448,485,449,473,482,476,500,439,480,470,477,454,481,487,476,479,470,477,482,520,477,476,477,491,464,487,497,475,502,559,509,464,543,477,483,516,420,469,476,471,482,476,483,505,455,440,478,485,526,490,504,555,484,492,482,552,500,498,546,480,495,529,465,479,464,498,475,490,479,476,463,518,479,584,473,427,418,469,587,488,509,438,479,517,482,466,489,529,523,480,480,477,478,382,463,502,505,487,463,491,459,551,554,490,473,427,493,464,478,476,462,520,419,591,481,479,488,510,0
2193,476,483,527,493,521,483,414,477,496,476,459,462,506,436,467,504,476,444,465,487,483,503,482,499,399,495,485,452,467,496,482,502,512,480,453,484,485,519,482,477,476,527,497,498,574,466,470,459,533,533,485,511,480,482,478,508,538,485,497,445,463,476,488,478,461,475,541,492,485,479,497,498,413,510,476,532,507,460,485,460,517,543,488,483,501,462,474,471,482,471,476,475,480,474,484,488,480,490,460,475,480,489,483,484,491,624,480,483,474,490,489,474,491,494,502,463,511,484,499,487,475,499,494,472,480,451,481,504,492,499,440,470,454,476,461,502,437,489,477,494,509,449,495,489,477,501,483,536,477,493,516,472,480,463,478,458,486,501,489,523,463,480,489,483,510,483,475,478,476,551,550,547,524,478,475,525,492,479,393,560,496,515,540,479,497,516,494,505,508,478,483,502,511,469,488,471,474,472,477,511,507,482,500,506,549,476,567,482,449,505,454,556,491,513,490,486,484,475,496,477,464,462,463,479,497,524,472,475,476,500,479,460,482,484,522,490,479,477,495,480,494,480,432,472,450,518,467,474,488,515,457,516,478,570,468,514,461,461,477,502,505,469,527,522,477,494,544,505,484,489,468,557,503,523,493,482,476,462,496,496,476,459,513,476,449,410,513,480,477,543,530,500,543,471,457,573,504,498,535,523,491,494,481,527,511,468,467,485,570,475,514,528,544,486,485,532,483,502,444,513,475,492,465,477,473,474,527,455,486,475,481,477,476,440,529,494,434,498,522,471,520,467,549,479,525,471,474,487,484,527,487,460,507,478,484,467,527,476,583,519,524,483,544,478,480,450,462,479,507,494,472,388,514,493,509,483,483,500,572,495,487,469,459,474,474,474,499,475,490,471,479,450,475,458,478,494,508,473,461,469,480,481,477,463,476,403,476,479,536,469,521,443,487,465,522,398,495,539,558,452,484,477,489,476,463,503,502,553,441,477,442,513,491,472,499,553,459,536,496,481,526,468,621,515,505,477,486,497,508,470,470,467,490,594,474,407,476,463,516,498,442,455,484,453,486,490,476,477,509,468,471,481,544,478,481,459,484,465,452,503,497,472,474,524,540,488,474,550,489,467,448,481,505,610,495,536,471,486,501,501,0
1285,476,482,530,489,466,474,469,476,499,471,495,466,441,539,484,477,478,524,463,496,452,463,486,493,635,484,512,501,500,490,474,427,525,573,512,488,496,503,481,477,476,468,470,470,533,488,513,459,493,506,544,562,496,468,466,499,450,471,540,490,504,478,568,488,545,490,510,479,480,471,466,480,462,496,479,466,503,440,462,473,508,543,482,474,483,479,477,491,485,546,476,546,498,481,465,466,480,463,499,515,476,492,472,488,424,557,475,459,474,485,466,427,476,461,474,443,485,492,515,507,475,470,480,568,506,479,498,534,482,401,520,453,495,478,507,571,498,458,484,483,512,558,467,480,499,472,480,484,478,502,464,487,477,527,477,526,466,511,495,452,445,484,501,473,455,482,477,481,477,561,480,474,481,478,452,483,497,485,435,480,530,568,480,476,489,488,479,469,563,480,483,504,492,569,489,481,486,472,476,443,466,494,496,505,496,477,508,480,497,502,478,536,511,487,471,411,630,470,491,477,456,504,509,472,446,514,535,475,475,498,475,479,459,469,523,488,492,478,502,483,459,455,521,487,487,518,543,480,469,507,462,483,477,474,491,503,542,484,493,493,504,480,514,534,474,511,596,480,425,515,489,540,547,471,489,491,476,466,467,468,475,492,487,475,500,537,493,477,479,489,485,531,489,471,439,541,485,544,479,500,459,461,475,514,507,504,483,484,478,486,521,501,551,513,485,480,499,474,541,579,481,487,485,470,503,477,473,441,484,494,440,487,476,491,535,468,546,529,486,558,464,507,492,526,524,486,493,510,496,398,480,513,469,475,495,495,411,476,461,481,474,516,493,457,485,500,469,487,464,467,484,377,496,495,447,452,476,482,503,472,475,442,516,493,482,496,557,480,484,461,478,491,478,474,477,472,465,489,462,474,475,548,474,470,477,464,522,472,509,475,498,528,473,484,541,556,488,538,568,497,480,472,475,476,476,483,458,461,437,476,489,485,489,511,453,542,493,597,501,496,535,448,443,516,503,475,489,503,461,485,493,488,448,526,488,500,477,480,453,455,486,500,478,490,491,484,477,547,496,506,536,483,458,476,487,432,483,487,490,505,423,463,474,534,475,491,463,449,481,488,481,472,503,531,540,463,480,474,544,481,0
1707,476,405,536,467,419,478,474,479,500,477,467,457,484,531,492,535,508,504,509,489,494,470,473,500,456,481,511,486,466,499,490,513,532,562,486,470,478,468,476,477,479,497,493,514,520,484,470,529,456,496,538,526,499,480,472,471,538,510,462,518,460,484,495,484,354,537,515,470,474,481,481,493,437,489,482,494,477,450,522,469,479,483,458,490,515,424,476,491,482,590,476,490,460,466,491,503,469,485,433,451,487,493,487,474,504,544,531,503,479,487,424,408,475,504,440,500,444,487,518,511,472,434,480,536,455,564,504,523,484,452,520,493,478,475,476,479,470,519,473,509,459,514,499,493,487,503,483,535,480,465,558,471,478,434,476,484,516,520,495,492,491,479,482,481,480,499,478,480,475,528,499,584,633,477,473,530,488,480,479,533,417,524,482,470,478,486,462,509,510,479,462,510,468,559,490,484,479,482,476,488,458,512,480,565,495,473,500,478,476,485,490,569,453,414,486,476,535,486,463,491,483,560,463,484,539,512,466,480,477,508,489,529,486,477,506,513,488,477,493,484,472,532,462,501,467,498,500,483,475,519,454,534,479,485,469,503,446,467,488,490,487,491,488,491,459,457,502,495,446,525,474,492,438,476,491,476,478,484,459,520,479,448,472,476,521,470,490,459,484,498,496,484,480,469,512,495,506,505,491,557,474,485,480,501,528,500,475,475,506,502,448,488,544,485,470,514,461,476,440,516,481,458,502,495,509,479,463,498,481,558,491,483,476,483,480,506,315,512,505,480,430,514,451,515,453,486,478,498,459,541,466,486,477,486,477,508,477,475,492,483,530,480,463,518,483,486,485,499,482,462,440,486,518,536,513,492,487,473,461,513,473,481,451,488,474,482,511,474,505,472,470,464,478,512,479,481,479,539,542,482,475,517,475,484,477,463,453,482,426,483,500,474,523,510,499,537,518,561,545,507,481,483,470,476,463,471,478,518,460,477,469,473,505,455,476,505,469,469,493,482,570,499,618,623,498,479,487,483,475,470,505,467,503,521,482,383,482,489,472,491,476,495,444,451,501,515,475,545,449,450,539,479,539,479,488,539,507,487,475,495,499,472,479,504,561,495,488,497,500,474,492,490,466,544,527,467,490,474,574,488,0
158,479,486,494,471,521,487,552,478,510,483,466,563,546,516,482,459,487,468,489,492,468,478,478,462,509,505,503,473,472,504,473,436,473,495,522,545,487,499,483,473,478,539,495,505,523,480,501,516,425,484,538,512,444,477,472,485,424,461,505,473,466,490,428,471,532,497,563,490,481,477,566,483,463,516,476,464,477,468,443,501,455,565,463,468,515,538,483,456,479,534,476,469,481,473,488,498,481,481,495,525,495,488,480,481,536,378,500,429,493,489,489,467,474,450,435,496,469,487,473,495,476,473,485,501,442,510,485,468,469,453,501,490,474,482,456,489,446,500,483,456,452,471,489,482,520,527,487,554,478,415,455,499,485,493,478,494,487,497,520,457,498,500,468,479,494,485,474,474,476,508,455,524,531,478,504,449,498,480,476,494,531,475,538,493,485,484,513,508,558,474,466,461,492,475,519,477,484,463,476,470,492,502,483,496,532,476,561,484,487,483,454,492,508,465,499,531,444,470,477,488,484,414,515,478,529,516,483,482,475,513,470,504,477,485,497,534,483,477,490,475,565,438,468,501,553,533,439,480,479,504,483,487,481,516,469,525,481,538,492,502,501,474,535,484,480,495,473,513,472,492,469,494,455,491,478,476,476,516,516,477,476,475,491,476,509,506,471,404,478,485,469,467,478,472,437,454,441,495,551,508,569,467,478,530,527,496,476,476,503,451,520,459,509,510,482,480,475,481,459,488,478,454,476,482,493,479,469,460,482,527,507,497,476,483,504,512,517,509,593,484,437,505,547,470,542,493,489,444,478,513,486,519,437,499,496,499,573,477,501,413,535,474,496,459,480,537,452,510,483,536,431,482,514,479,514,490,483,523,423,484,479,533,522,492,470,475,517,474,482,509,486,472,476,486,480,480,471,472,501,478,477,507,476,498,477,504,479,486,470,478,481,512,485,493,552,551,477,523,580,503,490,480,480,476,491,514,533,549,458,481,508,495,502,492,495,539,498,464,468,491,435,483,675,549,490,477,460,490,540,486,496,472,462,563,470,462,480,487,561,532,499,485,468,347,489,499,482,500,475,494,457,481,540,477,475,394,480,476,500,472,498,454,481,515,541,480,481,485,529,496,469,480,515,582,453,464,477,490,486,507,0
2281,485,515,447,473,539,490,477,481,468,480,434,504,487,488,507,517,445,493,481,478,486,491,476,493,481,528,468,496,466,516,470,538,546,472,486,495,481,498,480,475,475,491,534,455,506,507,507,498,439,459,519,468,483,478,478,506,559,460,579,472,492,491,462,475,452,500,495,485,480,474,481,504,459,432,483,468,482,497,550,480,511,431,503,481,466,525,486,485,474,464,476,495,440,473,479,422,480,458,463,448,463,469,477,511,466,548,491,467,524,476,471,502,473,508,455,492,478,493,443,528,474,456,476,492,483,535,477,497,482,462,526,492,472,479,501,522,550,500,474,512,485,512,480,491,463,487,475,465,481,453,531,488,471,599,476,500,469,549,491,501,467,481,481,478,536,457,477,482,477,484,443,508,481,478,457,528,454,483,530,454,539,527,498,470,478,486,471,477,474,473,490,474,483,583,466,471,476,484,474,545,483,490,472,476,542,476,526,481,469,499,475,444,477,468,473,504,540,499,504,513,527,456,466,529,446,553,497,479,478,504,490,481,483,484,486,525,478,480,493,477,525,469,504,499,523,562,505,476,476,484,466,482,476,553,488,474,513,439,491,484,486,481,476,469,480,497,482,490,489,487,496,442,538,413,460,486,475,527,506,516,474,532,497,479,520,544,459,506,485,501,519,529,534,482,500,492,447,506,502,473,443,471,479,519,487,462,453,472,479,453,459,463,534,497,499,530,483,483,444,475,499,418,520,481,508,478,470,430,476,446,557,484,476,411,472,510,411,512,460,493,510,483,568,483,463,486,472,548,482,490,469,513,483,460,498,525,500,480,508,429,493,465,474,489,477,457,477,482,500,504,491,565,498,534,533,473,481,499,432,534,486,460,538,481,470,484,478,475,513,522,476,553,478,506,477,521,476,503,531,478,478,518,477,466,477,474,554,472,528,484,460,447,466,515,526,485,466,493,508,506,475,446,499,477,501,469,499,596,490,477,468,504,469,571,513,511,466,467,529,481,468,495,631,478,470,478,480,485,495,486,491,470,481,685,494,358,476,461,462,466,502,453,460,439,486,483,495,505,483,421,499,472,547,476,479,446,477,479,492,508,475,480,464,513,542,446,470,506,501,477,487,474,479,742,475,538,479,481,499,544,0
2124,474,511,561,476,566,488,538,475,477,481,455,490,486,495,484,494,451,503,468,468,494,489,471,485,604,514,491,478,467,475,485,501,477,506,456,381,486,478,478,477,476,480,452,508,510,473,461,446,478,517,546,485,473,478,489,496,450,508,462,514,494,482,423,480,605,552,529,471,490,478,459,496,426,489,488,459,468,468,560,501,458,519,486,486,553,433,478,492,475,504,477,513,490,509,490,472,476,535,493,455,486,499,485,504,525,265,447,501,484,484,499,461,475,483,429,446,485,503,537,440,475,519,482,566,468,492,464,540,460,552,513,472,500,476,505,471,483,472,480,511,508,469,474,477,449,473,484,505,487,546,464,481,488,395,479,476,469,505,483,477,489,482,452,467,492,508,477,482,479,582,537,527,400,478,469,421,498,469,461,505,439,484,487,490,481,479,394,547,517,483,433,487,515,466,595,476,483,484,476,526,474,458,457,508,464,476,472,478,482,491,483,463,466,487,496,521,553,494,491,479,443,492,478,435,582,504,452,476,477,488,497,482,493,461,488,457,471,477,472,467,486,440,449,502,632,510,496,480,485,505,477,495,476,604,468,499,548,514,499,483,481,469,468,509,481,520,580,493,552,495,490,480,508,520,480,476,476,453,512,419,477,425,497,475,446,481,510,567,478,465,486,479,501,478,503,485,459,533,479,506,409,502,477,466,503,515,455,478,460,480,501,472,473,510,477,531,477,485,447,509,485,510,471,481,422,478,516,423,493,558,469,482,476,465,482,499,578,516,708,525,510,519,442,515,428,480,486,453,493,547,484,516,482,483,471,489,454,476,513,417,444,494,532,467,481,518,501,489,499,471,437,486,489,433,524,524,477,502,488,485,480,538,513,482,476,480,518,476,452,508,477,551,474,458,477,500,490,535,525,481,481,466,475,465,477,401,477,481,477,483,484,465,501,470,476,573,473,508,608,498,486,468,506,476,466,488,487,494,467,477,525,505,473,426,487,513,493,525,512,479,505,442,602,531,520,475,471,500,538,461,491,468,490,399,482,595,478,532,379,481,523,508,533,489,509,469,483,566,514,575,516,483,539,476,486,409,472,484,487,485,466,491,475,480,551,479,484,481,499,476,477,475,456,405,447,573,473,496,523,505,0
1800,483,482,552,475,501,477,532,477,484,482,516,496,466,507,479,497,503,498,469,487,495,509,483,487,469,535,465,509,496,505,484,440,571,524,527,500,469,492,473,478,473,550,502,468,551,472,506,459,570,488,500,552,487,474,523,500,499,538,556,475,485,473,504,478,604,623,491,504,479,468,518,515,481,521,491,565,476,465,497,487,462,572,516,486,566,452,477,450,487,510,477,474,446,519,488,544,482,511,481,487,483,474,486,479,555,642,453,430,575,487,446,567,478,471,463,484,449,491,489,471,475,490,476,483,465,469,482,529,492,481,525,451,498,479,461,552,581,514,476,491,474,495,466,482,474,472,478,520,487,493,524,496,488,670,480,496,501,512,458,465,477,480,477,491,524,499,477,478,476,498,522,482,479,477,481,507,487,485,506,427,531,436,493,473,485,473,533,451,542,479,514,497,526,498,615,480,490,466,475,458,475,455,511,497,479,477,492,480,489,462,479,566,451,526,492,394,524,497,458,490,488,480,484,524,483,520,469,477,477,491,461,488,476,478,503,534,485,482,486,481,499,486,450,468,485,517,497,484,476,496,555,494,472,595,472,480,534,541,476,492,471,479,503,437,476,503,552,491,549,480,451,561,546,494,498,485,476,530,493,484,478,558,498,477,501,552,477,441,475,523,550,496,514,478,478,434,445,542,473,524,491,502,480,488,532,506,473,479,501,465,521,505,579,495,462,483,468,479,536,589,451,502,485,478,486,479,487,470,503,453,557,491,478,521,457,486,596,458,365,494,531,446,493,460,486,460,486,487,455,541,485,466,467,487,496,481,482,477,492,506,454,480,522,496,478,509,519,480,488,479,516,470,513,520,488,521,478,513,605,468,483,500,482,490,500,471,511,478,531,518,484,469,474,448,477,510,479,483,624,480,481,502,477,462,475,498,444,475,494,465,491,497,474,463,505,473,480,530,562,586,481,457,468,476,489,503,484,488,412,466,500,530,499,617,525,447,478,567,510,476,507,469,337,477,503,472,498,480,498,475,471,488,460,565,490,539,472,456,505,516,527,489,497,579,479,474,494,513,446,486,509,476,410,477,478,471,467,516,426,488,512,490,487,475,504,493,467,472,491,465,485,476,496,597,467,468,467,488,499,501,0
472,478,476,514,491,619,471,565,475,482,475,455,466,480,391,474,483,469,505,470,487,472,500,494,467,553,478,495,486,502,492,482,561,504,458,473,482,496,471,483,477,477,452,453,489,538,475,541,489,529,482,512,568,453,485,497,478,502,514,582,499,502,485,475,480,487,470,601,497,485,466,492,523,511,461,476,498,477,470,556,486,525,563,493,475,495,482,480,488,482,589,478,514,476,490,476,493,478,458,468,456,497,467,477,480,426,718,483,475,465,473,488,452,478,437,466,509,504,490,482,527,476,446,484,491,485,505,470,483,497,480,485,486,489,482,508,438,551,493,474,486,515,528,484,493,505,467,487,465,477,488,464,479,470,588,478,462,496,503,495,488,485,484,469,482,494,493,477,471,476,550,501,508,523,477,515,446,481,474,475,482,435,530,455,497,450,484,455,470,519,477,484,493,470,475,473,483,484,480,475,461,510,488,497,474,444,478,485,471,431,474,491,476,498,480,467,547,514,485,523,482,506,492,524,485,501,427,501,478,477,494,471,496,473,463,484,472,486,478,441,486,441,475,468,478,506,539,510,484,476,528,467,490,476,577,487,465,590,443,476,465,503,480,476,491,484,508,493,504,489,515,480,503,554,446,462,495,476,477,494,512,475,522,475,478,544,403,487,406,478,527,485,489,483,472,478,510,499,465,490,515,417,482,485,493,482,539,473,483,457,463,475,465,487,509,473,484,482,482,565,468,473,503,516,497,476,480,474,526,482,506,474,475,475,471,496,490,466,454,391,488,454,525,515,470,474,489,479,459,476,550,483,473,551,471,510,494,489,473,513,529,483,489,435,484,478,519,495,492,465,482,541,502,462,467,476,481,459,454,572,463,479,486,515,486,480,463,472,481,478,536,477,474,474,451,484,485,499,562,498,475,477,457,478,487,477,456,555,476,482,477,525,536,499,495,481,585,493,488,468,522,484,480,498,476,485,495,488,435,469,478,476,528,531,562,508,439,470,607,463,485,501,488,442,482,527,479,466,503,504,473,462,490,492,659,481,403,479,466,512,454,492,483,480,493,505,498,477,509,477,475,464,479,452,479,488,452,456,492,491,490,470,500,472,504,473,513,478,490,500,480,465,480,469,745,455,460,474,475,548,550,0
794,487,490,532,488,536,463,465,477,466,475,504,488,414,459,465,505,478,502,437,460,486,451,479,500,405,530,479,500,496,464,483,511,476,484,498,477,453,513,477,477,477,495,480,505,540,446,541,504,481,449,474,484,508,485,522,488,408,464,533,456,484,480,542,482,479,609,511,497,482,483,610,487,498,405,491,504,481,473,544,473,478,469,508,477,466,489,480,501,486,566,477,490,505,448,488,509,480,471,473,435,485,480,479,495,518,626,514,561,495,496,494,477,474,502,458,486,476,466,474,506,473,457,498,454,483,525,495,407,493,454,536,453,525,480,491,478,452,489,475,474,460,499,473,478,464,491,478,529,477,459,484,495,486,594,477,478,494,523,492,496,478,478,481,480,534,491,475,475,478,554,472,519,472,478,462,521,473,468,455,494,464,482,464,472,482,495,465,527,544,475,460,468,509,468,457,482,482,490,475,462,474,482,469,535,581,476,550,479,480,503,497,525,519,498,490,416,534,494,463,483,535,490,493,407,554,482,506,475,477,493,480,491,469,485,479,481,472,483,510,476,480,481,509,475,486,563,451,479,483,476,476,487,477,485,474,462,471,559,485,479,484,489,501,474,477,531,448,489,519,513,505,507,445,513,488,476,476,478,535,508,480,525,497,477,482,456,503,475,479,477,492,518,510,468,474,488,463,477,514,467,435,496,482,523,442,493,468,472,501,474,494,462,506,516,493,503,486,494,550,423,471,471,474,453,471,469,486,482,481,562,539,484,476,534,469,460,460,531,398,537,455,490,476,455,470,481,485,489,492,462,477,548,453,511,501,458,459,476,466,460,467,526,539,529,480,460,525,485,502,498,536,468,474,459,522,470,484,515,493,452,475,494,452,498,476,487,448,477,505,443,478,499,480,533,473,478,496,485,489,473,478,420,475,482,476,461,473,476,459,479,482,436,471,497,557,524,474,542,488,459,480,456,460,475,481,492,468,476,460,482,502,514,520,557,504,514,482,488,499,464,534,477,452,542,503,478,480,490,539,474,473,489,459,587,482,433,489,469,491,488,473,501,432,413,504,510,481,484,512,417,455,477,459,481,480,462,490,538,490,483,461,473,479,555,478,496,490,482,503,477,481,474,461,606,525,545,480,505,450,489,0
2324,478,498,615,484,511,484,513,477,484,471,502,497,489,472,504,469,486,527,507,472,475,492,477,477,480,516,513,470,464,486,486,567,488,397,472,445,490,475,486,477,477,506,485,474,487,482,533,541,527,476,513,523,477,478,439,479,526,456,555,476,441,484,520,486,504,560,460,458,482,475,509,501,475,449,485,576,478,492,507,487,493,496,503,465,499,468,466,479,468,545,477,480,448,465,490,588,483,476,460,466,477,475,470,471,508,457,466,507,510,470,498,498,473,503,555,481,484,498,449,493,478,448,475,477,469,495,463,484,475,499,558,447,475,470,485,482,458,491,488,496,516,500,490,461,483,502,480,476,476,515,506,469,478,448,477,523,479,448,494,487,457,482,465,472,490,500,477,478,479,535,508,512,500,477,501,536,488,480,488,509,501,495,479,459,493,490,419,514,531,476,475,507,463,550,512,484,480,473,476,450,467,486,469,488,488,476,457,474,489,487,489,523,439,462,464,615,521,489,532,485,536,512,459,492,487,504,468,479,477,534,451,441,488,495,503,483,477,479,453,477,544,533,511,477,548,509,479,484,475,462,464,554,471,489,481,439,496,483,483,476,487,483,506,497,477,481,393,467,476,482,512,449,485,521,474,496,477,455,495,499,476,451,473,476,524,482,483,400,474,493,494,510,489,462,485,502,485,502,523,498,487,516,475,480,523,484,474,478,507,478,514,463,498,492,482,511,488,468,434,494,489,451,475,476,483,485,450,521,505,513,520,499,477,468,495,470,489,489,546,534,557,499,485,485,512,488,485,476,472,556,485,464,464,484,516,479,448,475,475,511,500,476,512,446,486,497,491,493,485,507,492,493,521,434,476,527,478,452,569,436,471,440,456,490,478,490,504,478,468,534,478,602,477,420,480,474,503,502,497,482,478,481,477,435,476,500,450,477,468,486,493,580,554,491,480,541,474,515,545,480,482,489,484,475,483,492,484,496,532,483,499,518,504,460,490,477,482,630,461,490,500,528,509,462,498,474,471,480,461,476,497,468,505,383,477,562,486,514,449,510,510,510,574,466,498,517,470,538,529,477,578,474,487,480,483,541,466,490,421,482,454,468,472,525,488,490,484,473,462,468,497,476,490,412,458,590,483,491,505,510,0
45,490,519,525,491,497,473,508,476,504,476,466,488,488,460,496,485,499,574,450,478,482,506,477,484,451,505,494,496,471,476,488,534,545,441,484,545,492,473,482,478,475,490,478,506,502,448,501,430,509,459,506,460,473,472,524,494,500,436,579,498,499,477,505,481,459,504,529,477,472,469,491,484,491,367,484,484,479,504,562,448,488,426,396,509,491,484,473,508,471,489,476,482,463,509,473,553,472,478,500,514,480,483,479,452,504,561,481,458,530,483,501,492,480,507,488,457,469,477,510,488,479,472,490,460,472,427,480,496,484,465,480,459,472,481,458,511,470,509,484,506,506,510,480,487,464,494,480,470,482,426,441,496,490,422,478,502,460,495,493,499,473,473,461,477,519,522,475,481,477,578,486,512,533,477,467,479,501,482,553,528,473,489,483,479,468,486,460,488,560,478,484,474,488,479,512,476,471,487,476,513,466,505,480,508,518,476,429,482,473,507,486,424,455,564,487,533,480,505,465,480,513,440,522,482,534,506,475,479,477,489,487,468,457,479,492,511,474,476,463,479,433,465,455,478,457,503,437,474,494,506,539,480,471,496,484,528,478,539,496,486,495,479,489,508,482,425,492,497,555,478,500,492,491,422,485,471,475,524,479,520,476,429,486,477,533,494,499,483,478,491,482,492,488,477,475,523,493,530,479,457,479,485,481,475,421,488,504,473,493,497,485,480,566,510,492,502,470,476,452,551,484,500,500,497,455,481,479,503,484,456,473,478,476,458,415,510,439,492,587,565,466,494,502,457,488,461,482,455,458,533,476,535,474,492,491,501,498,482,461,560,498,528,453,487,492,467,479,489,500,414,492,499,560,448,474,490,494,493,522,511,478,456,517,507,484,483,516,479,494,471,480,497,476,455,474,502,500,491,456,486,476,483,476,524,476,516,448,475,491,473,500,516,540,462,461,494,473,566,577,497,484,451,480,477,476,505,488,519,472,478,516,507,475,423,510,456,458,508,461,489,480,498,664,457,498,476,494,483,565,483,499,471,486,587,482,407,478,492,476,427,461,454,434,485,485,514,489,545,485,543,603,477,566,477,482,441,483,467,512,504,500,485,455,538,516,460,488,497,473,470,491,482,469,584,544,511,478,488,483,528,0
